Dates,Temperature,HeatIndex,Precipitation,WindSpeed,WindDirection,Visibility,CloudCover,RelativeHumidity
1/1/2014 10:00,28.2,31.6,0,18.4,280,10,100,74.33
1/1/2014 13:00,29.2,32.8,0,14.8,280,10,100,68.87
1/1/2014 16:00,27.2,29.1,0,13,280,10,100,69.76
1/2/2014 10:00,30,33.5,0,9.4,130,10,45,63.54
1/2/2014 11:00,30,34.1,0,7.6,150,10,27.5,66.18
1/2/2014 12:00,30,33.3,0,9.4,130,10,27.5,62.28
1/2/2014 13:00,31.3,35.9,0,5.4,100,8,48.3,61.68
1/2/2014 14:00,30,33.3,0,13,70,10,27.5,62.28
1/2/2014 15:00,30,33.3,0,13,70,10,50,62.28
1/2/2014 16:00,29.3,32.6,0,12.4,120,8,51.6,65.52
1/2/2014 17:00,28,30.7,0,11.2,100,8,27.5,69.92
1/2/2014 19:00,27.7,30.4,0,10,83,8,45,72.04
1/2/2014 22:00,27.4,30.5,0,12.4,117,8,38.3,77.74
1/2/2014 23:00,28,31.3,0,11.2,70,8,27.5,74.3
1/3/2014 8:00,28,31.3,0,5.4,330,5,27.5,74.3
1/3/2014 9:00,29,32.7,0,9.4,70,8,27.5,70.11
1/3/2014 10:00,31,35.5,0,5.4,80,8,45,63.12
1/3/2014 11:00,31,35.5,0,7.6,60,8,27.5,62.5
1/3/2014 12:00,31,36.5,0,11.2,50,7,27.5,66.38
1/3/2014 13:00,31.3,35.8,0,14.8,73,7.7,48.3,60.84
1/3/2014 14:00,31,36.5,0,13,90,10,27.5,66.38
1/3/2014 15:00,30,34.1,0,16.6,70,5,50,66.18
1/4/2014 8:00,27,31.2,0,9.4,300,5,27.5,94.27
1/4/2014 9:00,29,32.7,0,11.2,300,8,27.5,70.11
1/4/2014 10:00,29.7,34.7,0,6.7,263,10,63.3,71.66
1/4/2014 11:00,31,35.5,0,11.2,270,10,25.1,62.5
1/4/2014 12:00,30,34.1,0,11.2,60,8,50,66.18
1/4/2014 13:00,30.2,34.7,0,17.8,97,8,63.3,66.89
1/4/2014 14:00,30,32.6,0,16.6,310,8,50,58.58
1/5/2014 9:00,27,29.6,0,5.4,200,10,27.5,78.78
1/5/2014 10:00,27.8,30.7,0,7.6,130,10,48.3,73.51
1/5/2014 11:00,28,31.3,0,7.6,110,10,27.5,74.3
1/5/2014 12:00,29,33.6,0,9.4,120,10,27.5,74.47
1/5/2014 13:00,29.8,34,0,7.6,110,10,45,67.48
1/5/2014 14:00,30,33.3,0,9.4,120,10,27.5,62.28
1/5/2014 15:00,30,33.3,0,16.6,110,9,27.5,62.28
