Date,Precipitation
2015-01-01 09:00:00,0.0899398704059422
2015-01-01 10:00:00,0.07671282099909149
2015-01-01 12:00:00,0.06259573472198099
2015-01-01 13:00:00,0.06640993806649931
2015-01-01 14:00:00,0.0537950201833155
2015-01-01 15:00:00,0.1008108273963444
2015-01-01 16:00:00,0.09665508882608265
2015-01-02 09:00:00,0.12293659406714141
2015-01-02 10:00:00,0.07632352950167842
2015-01-02 11:00:00,0.08770178031409159
2015-01-02 12:00:00,0.08358167530968785
2015-01-02 13:00:00,0.047189229109790176
2015-01-02 15:00:00,0.08753456303384155
2015-01-02 16:00:00,0.06538501981412992
2015-01-02 17:00:00,0.07821024867007509
2015-01-03 08:00:00,0.11039103660732508
2015-01-03 09:00:00,0.08649465680355206
2015-01-03 10:00:00,0.07590044863172807
2015-01-03 11:00:00,0.10076916113030165
2015-01-03 12:00:00,0.09113332396373153
2015-01-03 13:00:00,0.12712795578408986
2015-01-03 14:00:00,0.07704764627851546
2015-01-03 15:00:00,0.05931743624387309
2015-01-03 16:00:00,0.07360557405627333
2015-01-03 19:00:00,0.08456178070628084
2015-01-03 20:00:00,0.42776128672994673
2015-01-03 21:00:00,0.0871839266619645
2015-01-04 08:00:00,0.06967314958455972
2015-01-04 09:00:00,0.07680989120854065
2015-01-04 10:00:00,0.0774684609787073
2015-01-04 11:00:00,0.07741799572249874
2015-01-04 12:00:00,0.35839557042345405
2015-01-04 13:00:00,0.05383427441120148
2015-01-04 14:00:00,0.08025632906355895
2015-01-04 16:00:00,0.060825184104032815
2015-01-05 10:00:00,0.1479268097318709
2015-01-05 12:00:00,0.07709436063305475
2015-01-05 13:00:00,0.13266038987785578
2015-01-05 14:00:00,0.2448803244624287
2015-01-05 15:00:00,0.10801879968494177
2015-01-06 10:00:00,0.35065041691996157
2015-01-06 12:00:00,0.11960193829145283
2015-01-06 13:00:00,0.14602396689588204
2015-01-06 14:00:00,0.0729101256292779
2015-01-06 15:00:00,0.08912091312231496
2015-01-06 16:00:00,0.17714639625046402
2015-01-06 17:00:00,0.10483694105641916
2015-01-06 18:00:00,0.18196453363634646
2015-01-06 19:00:00,0.08340415346901864
2015-01-06 20:00:00,0.08901275170501322
