Date,WindDirection
2015-01-01 09:00:00,260.10518020391464
2015-01-01 10:00:00,244.91646113991737
2015-01-01 12:00:00,227.90587225556374
2015-01-01 13:00:00,164.94351249933243
2015-01-01 14:00:00,161.3388492912054
2015-01-01 15:00:00,128.37775187194347
2015-01-01 16:00:00,259.11518436670303
2015-01-02 09:00:00,131.67531153559685
2015-01-02 10:00:00,215.3798734098673
2015-01-02 11:00:00,239.5375343710184
2015-01-02 12:00:00,205.99922221899033
2015-01-02 13:00:00,275.20333126187325
2015-01-02 15:00:00,288.6627432703972
2015-01-02 16:00:00,270.6349762380123
2015-01-02 17:00:00,298.1872403919697
2015-01-03 08:00:00,258.37533724308014
2015-01-03 09:00:00,251.46111604571342
2015-01-03 10:00:00,222.61081467568874
2015-01-03 11:00:00,283.2227679491043
2015-01-03 12:00:00,284.8860395550728
2015-01-03 13:00:00,288.8079140782356
2015-01-03 14:00:00,271.51383125782013
2015-01-03 15:00:00,305.5357831120491
2015-01-03 16:00:00,296.41020798683167
2015-01-03 19:00:00,261.02342426776886
2015-01-03 20:00:00,184.88193100690842
2015-01-03 21:00:00,213.5966483205557
2015-01-04 08:00:00,191.40561117231846
2015-01-04 09:00:00,231.85088002681732
2015-01-04 10:00:00,234.7534178942442
2015-01-04 11:00:00,202.1546669304371
2015-01-04 12:00:00,242.50015318393707
2015-01-04 13:00:00,237.98217326402664
2015-01-04 14:00:00,254.6021764576435
2015-01-04 16:00:00,231.02228102087975
2015-01-05 10:00:00,132.84598191082478
2015-01-05 12:00:00,208.55892951786518
2015-01-05 13:00:00,100.08730041235685
2015-01-05 14:00:00,103.39047963917255
2015-01-05 15:00:00,119.77048654854298
2015-01-06 10:00:00,285.54782313108444
2015-01-06 12:00:00,112.48194289952517
2015-01-06 13:00:00,242.45547951757908
2015-01-06 14:00:00,101.05836836993694
2015-01-06 15:00:00,86.96216681599617
2015-01-06 16:00:00,272.52776420116425
2015-01-06 17:00:00,113.9990835338831
2015-01-06 18:00:00,123.13218366354704
2015-01-06 19:00:00,98.40434917062521
2015-01-06 20:00:00,196.17741671204567
2015-01-06 21:00:00,210.49518536031246
2015-01-06 22:00:00,250.2699770629406
2015-01-06 23:00:00,233.48765408992767
2015-01-07 00:00:00,237.4283448457718
2015-01-07 07:00:00,219.1585867702961
2015-01-07 08:00:00,130.76102721691132
2015-01-07 09:00:00,126.15849334001541
2015-01-07 10:00:00,118.7952281087637
2015-01-07 11:00:00,89.05739302933216
2015-01-07 12:00:00,96.65674690157175
2015-01-07 13:00:00,258.97519397735596
2015-01-07 14:00:00,274.2611500918865
2015-01-07 15:00:00,267.6825842857361
2015-01-07 16:00:00,282.9175103008747
2015-01-07 17:00:00,287.9007453918457
2015-01-07 18:00:00,178.31877247989178
2015-01-07 19:00:00,124.26225920766592
2015-01-07 20:00:00,179.5014709532261
2015-01-07 21:00:00,193.47517347335815
2015-01-07 22:00:00,195.21010753512383
2015-01-07 23:00:00,207.68562707304955
2015-01-08 00:00:00,250.2822433412075
2015-01-08 08:00:00,245.58025436103344
2015-01-08 09:00:00,242.10659024119377
2015-01-08 10:00:00,227.51031455397606
2015-01-08 12:00:00,225.79628080129623
2015-01-08 13:00:00,289.5044421851635
2015-01-08 14:00:00,275.27963823080063
2015-01-08 15:00:00,282.70258247852325
2015-01-08 16:00:00,278.95112586021423
2015-01-08 17:00:00,257.3572063744068
2015-01-08 18:00:00,277.6752840578556
2015-01-08 19:00:00,281.65887701511383
2015-01-08 20:00:00,249.42539021372795
2015-01-08 21:00:00,242.623203009367
2015-01-08 22:00:00,106.45276196300983
2015-01-08 23:00:00,147.84609206020832
2015-01-09 00:00:00,144.96296587586403
2015-01-09 01:00:00,203.888797134161
2015-01-09 08:00:00,224.56101894378662
2015-01-09 09:00:00,256.5010975599289
2015-01-09 10:00:00,242.5628094524145
2015-01-09 11:00:00,210.7441134005785
2015-01-09 12:00:00,248.13123831152916
2015-01-09 13:00:00,279.6397642493248
2015-01-09 14:00:00,282.10278528928757
2015-01-09 15:00:00,275.47572004795074
2015-01-09 16:00:00,289.57440760731697
2015-01-09 19:00:00,283.86996299028397
2015-01-09 20:00:00,277.39074808359146
2015-01-09 21:00:00,277.67567110061646
2015-01-09 22:00:00,266.02717262506485
2015-01-09 23:00:00,270.92216196656227
2015-01-10 00:00:00,277.20196053385735
2015-01-10 08:00:00,266.38530626893044
2015-01-10 09:00:00,237.52966073155403
2015-01-10 10:00:00,246.21525755524635
2015-01-10 11:00:00,277.0711400806904
2015-01-10 12:00:00,301.1627953648567
2015-01-10 13:00:00,303.0139315724373
2015-01-10 14:00:00,302.17294719815254
2015-01-10 15:00:00,300.00062504410744
2015-01-10 16:00:00,290.59087121486664
2015-01-10 17:00:00,291.9077097773552
2015-01-10 18:00:00,281.70064786076546
2015-01-10 19:00:00,273.666890591383
2015-01-10 20:00:00,271.129468023777
2015-01-10 21:00:00,284.4831875860691
2015-01-10 22:00:00,272.1158613860607
2015-01-10 23:00:00,277.6511683166027
2015-01-11 00:00:00,275.87827429175377
2015-01-11 01:00:00,268.1328638792038
2015-01-11 07:00:00,244.50688058137894
2015-01-11 08:00:00,236.1338803321123
2015-01-11 09:00:00,265.55346205830574
2015-01-11 10:00:00,237.32259285449982
2015-01-11 11:00:00,231.68531504273415
2015-01-11 13:00:00,293.79016667604446
2015-01-11 14:00:00,298.4705259203911
2015-01-11 15:00:00,290.61215856671333
2015-01-11 16:00:00,301.91324150562286
2015-01-11 17:00:00,272.9606864154339
2015-01-11 18:00:00,279.01683381199837
2015-01-11 19:00:00,276.6897243261337
2015-01-11 20:00:00,260.1209298670292
