Date,Temperature
2015-01-01 09:00:00,27.705159379541875
2015-01-01 10:00:00,28.089430493116378
2015-01-01 12:00:00,30.71177416741848
2015-01-01 13:00:00,32.17873867750168
2015-01-01 14:00:00,31.833319938182832
2015-01-01 15:00:00,32.43600561618805
2015-01-01 16:00:00,31.312157186865807
2015-01-02 09:00:00,28.690139454603194
2015-01-02 10:00:00,28.09389584362507
2015-01-02 11:00:00,29.226418876647948
2015-01-02 12:00:00,30.581733548641207
2015-01-02 13:00:00,31.019018885493278
2015-01-02 15:00:00,30.38731244802475
2015-01-02 16:00:00,31.198894545435905
2015-01-02 17:00:00,30.285400128364564
2015-01-03 08:00:00,27.539226749539374
2015-01-03 09:00:00,27.74947350025177
2015-01-03 10:00:00,28.094905959069727
2015-01-03 11:00:00,28.527288722991944
2015-01-03 12:00:00,28.857823607325553
2015-01-03 13:00:00,27.833002384006978
2015-01-03 14:00:00,29.858550202846526
2015-01-03 15:00:00,30.124946290254595
2015-01-03 16:00:00,29.126135712862016
2015-01-03 19:00:00,28.959690195322036
2015-01-03 20:00:00,27.929484276473524
2015-01-03 21:00:00,28.031435675919056
2015-01-04 08:00:00,28.38612560927868
2015-01-04 09:00:00,28.03076148033142
2015-01-04 10:00:00,29.307973676919936
2015-01-04 11:00:00,29.91068928837776
2015-01-04 12:00:00,30.528634098172187
2015-01-04 13:00:00,31.32743849158287
2015-01-04 14:00:00,31.0890304595232
2015-01-04 16:00:00,31.428708350658418
2015-01-05 10:00:00,29.6861964315176
2015-01-05 12:00:00,30.510454791784287
2015-01-05 13:00:00,29.29471315741539
2015-01-05 14:00:00,30.386445209383965
2015-01-05 15:00:00,29.559011685848237
2015-01-06 10:00:00,30.76829905807972
2015-01-06 12:00:00,31.28074369132519
2015-01-06 13:00:00,32.071829688549045
2015-01-06 14:00:00,30.902910348773002
2015-01-06 15:00:00,31.638518571853638
2015-01-06 16:00:00,31.14793589115143
2015-01-06 17:00:00,29.985730791091918
2015-01-06 18:00:00,30.380691611766817
2015-01-06 19:00:00,28.74765367358923
2015-01-06 20:00:00,28.453425988554955
2015-01-06 21:00:00,27.804021882265808
2015-01-06 22:00:00,27.79127875417471
2015-01-06 23:00:00,27.759551095962525
2015-01-07 00:00:00,27.840100908279418
2015-01-07 07:00:00,28.001480327546595
2015-01-07 08:00:00,28.11457140594721
2015-01-07 09:00:00,29.093325600028038
2015-01-07 10:00:00,31.569934380054473
2015-01-07 11:00:00,30.585047015547755
2015-01-07 12:00:00,29.967539289593695
2015-01-07 13:00:00,31.76917144060135
2015-01-07 14:00:00,31.715314507484436
2015-01-07 15:00:00,31.839860951900484
2015-01-07 16:00:00,31.134937843680383
2015-01-07 17:00:00,31.188995718955994
2015-01-07 18:00:00,27.82458276897669
