Date,HeatIndex
2015-01-01 09:00:00,30.474907124042513
2015-01-01 10:00:00,31.742398166656496
2015-01-01 12:00:00,34.51002580523491
2015-01-01 13:00:00,35.67651991844177
2015-01-01 14:00:00,35.33784394264221
2015-01-01 15:00:00,35.26727306842804
2015-01-01 16:00:00,34.35650372505188
2015-01-02 09:00:00,31.8697704911232
2015-01-02 10:00:00,31.826845860481264
2015-01-02 11:00:00,32.38836672306061
2015-01-02 12:00:00,33.76645955443382
2015-01-02 13:00:00,34.728350853919984
2015-01-02 15:00:00,34.04176070690155
2015-01-02 16:00:00,34.687189573049544
2015-01-02 17:00:00,33.54324095249176
2015-01-03 08:00:00,30.02682535648346
2015-01-03 09:00:00,30.86338539123535
2015-01-03 10:00:00,31.82146956920624
2015-01-03 11:00:00,31.36570738554001
2015-01-03 12:00:00,31.968595099449157
2015-01-03 13:00:00,30.16396119296551
2015-01-03 14:00:00,33.41934651136398
2015-01-03 15:00:00,33.971043926477435
2015-01-03 16:00:00,32.73158694505692
2015-01-03 19:00:00,32.4550106048584
2015-01-03 20:00:00,31.53405386209488
2015-01-03 21:00:00,31.290054744482042
2015-01-04 08:00:00,32.10905667543411
2015-01-04 09:00:00,31.31169171333313
2015-01-04 10:00:00,32.651371616125104
2015-01-04 11:00:00,33.39056556224823
2015-01-04 12:00:00,34.294595015048984
2015-01-04 13:00:00,35.321901655197145
2015-01-04 14:00:00,34.28280318975449
2015-01-04 16:00:00,35.0221772134304
2015-01-05 10:00:00,33.551037442684176
2015-01-05 12:00:00,34.209088551998136
2015-01-05 13:00:00,33.14738438725472
2015-01-05 14:00:00,34.66467716693878
2015-01-05 15:00:00,33.27690842151642
2015-01-06 10:00:00,34.53218022584915
2015-01-06 12:00:00,33.04219306111336
2015-01-06 13:00:00,34.29468288421631
2015-01-06 14:00:00,34.22905329465866
2015-01-06 15:00:00,33.86261500120163
2015-01-06 16:00:00,33.67283712625503
2015-01-06 17:00:00,33.57322223782539
2015-01-06 18:00:00,33.0821659386158
2015-01-06 19:00:00,31.97664977312088
2015-01-06 20:00:00,31.740463417768478
2015-01-06 21:00:00,30.709854090213778
2015-01-06 22:00:00,30.629801210761073
2015-01-06 23:00:00,30.659218126535418
2015-01-07 00:00:00,30.746090358495714
2015-01-07 07:00:00,31.29565179347992
2015-01-07 08:00:00,32.17192814946175
2015-01-07 09:00:00,31.91870927810669
2015-01-07 10:00:00,33.92511818408966
2015-01-07 11:00:00,34.42686414718628
2015-01-07 12:00:00,33.36082673072815
2015-01-07 13:00:00,35.17902584671974
2015-01-07 14:00:00,35.44986519813538
2015-01-07 15:00:00,34.90054567456245
2015-01-07 16:00:00,34.62038405537605
2015-01-07 17:00:00,35.033542168140414
2015-01-07 18:00:00,30.4413904607296
2015-01-07 19:00:00,30.3745800614357
2015-01-07 20:00:00,31.698444598913195
2015-01-07 21:00:00,31.829538345336914
2015-01-07 22:00:00,31.37209688425064
2015-01-07 23:00:00,30.93994872570038
2015-01-08 00:00:00,31.810745191574096
2015-01-08 08:00:00,30.682428604364397
2015-01-08 09:00:00,31.030789172649385
2015-01-08 10:00:00,32.31424365639687
2015-01-08 12:00:00,34.44619861841202
2015-01-08 13:00:00,35.6020524263382
2015-01-08 14:00:00,34.727173840999605
2015-01-08 15:00:00,34.642435419559476
2015-01-08 16:00:00,34.59715188145638
2015-01-08 17:00:00,35.26120901107788
2015-01-08 18:00:00,34.26754866838455
2015-01-08 19:00:00,33.79147948622703
2015-01-08 20:00:00,32.67908457517624
2015-01-08 21:00:00,32.405469751358034
2015-01-08 22:00:00,33.54477161169052
2015-01-08 23:00:00,32.873708271980284
2015-01-09 00:00:00,30.37312452495098
2015-01-09 01:00:00,30.579617881774904
2015-01-09 08:00:00,30.853009235858917
2015-01-09 09:00:00,30.762690037488937
2015-01-09 10:00:00,32.15962429642678
2015-01-09 11:00:00,34.494556492567064
2015-01-09 12:00:00,33.10187195539474
2015-01-09 13:00:00,34.532490479946134
2015-01-09 14:00:00,34.00852555036545
2015-01-09 15:00:00,33.6792711019516
2015-01-09 16:00:00,33.23486031293869
2015-01-09 19:00:00,33.859004771709444
2015-01-09 20:00:00,33.6028639793396
2015-01-09 21:00:00,32.40342814922333
2015-01-09 22:00:00,31.67456316947937
2015-01-09 23:00:00,31.573800015449525
2015-01-10 00:00:00,30.68850405216217
2015-01-10 08:00:00,30.041631853580476
2015-01-10 09:00:00,29.850495532155037
2015-01-10 10:00:00,30.88917119503021
2015-01-10 11:00:00,31.55789135694504
2015-01-10 12:00:00,33.34783131480217
2015-01-10 13:00:00,34.86226888895035
2015-01-10 14:00:00,34.349828380346295
2015-01-10 15:00:00,34.41738837957382
2015-01-10 16:00:00,34.41864404082298
2015-01-10 17:00:00,34.54291979074478
2015-01-10 18:00:00,34.00434851050377
2015-01-10 19:00:00,33.656289517879486
2015-01-10 20:00:00,34.098004025220874
2015-01-10 21:00:00,33.49262885451317
2015-01-10 22:00:00,32.00359414815903
2015-01-10 23:00:00,31.45904071331024
2015-01-11 00:00:00,31.10543619990349
2015-01-11 01:00:00,30.415924945473673
2015-01-11 07:00:00,30.428714790940287
2015-01-11 08:00:00,30.51082717180252
2015-01-11 09:00:00,30.658918178081514
2015-01-11 10:00:00,33.300153613090515
2015-01-11 11:00:00,34.365643203258514
2015-01-11 13:00:00,33.18830918073654
2015-01-11 14:00:00,34.399384421110156
2015-01-11 15:00:00,35.504324555397034
2015-01-11 16:00:00,34.970292639732364
2015-01-11 17:00:00,34.43966538310051
2015-01-11 18:00:00,33.50791592001915
2015-01-11 19:00:00,32.21945180892944
2015-01-11 20:00:00,32.27605040073395
2015-01-11 21:00:00,31.20690176486969
2015-01-11 22:00:00,31.76336635351181
2015-01-11 23:00:00,31.64019547700882
2015-01-12 00:00:00,30.500106862187387
2015-01-12 01:00:00,30.55839964747429
2015-01-12 03:00:00,30.663436388969423
2015-01-12 07:00:00,30.64431345462799
2015-01-12 08:00:00,30.38054811358452
2015-01-12 09:00:00,31.09022127389908
2015-01-12 10:00:00,31.19281720519066
2015-01-12 11:00:00,31.678048646450044
2015-01-12 12:00:00,35.00286281108856
2015-01-12 13:00:00,35.001942896842955
2015-01-12 14:00:00,34.51409544944763
2015-01-12 15:00:00,34.26754866838455
2015-01-12 16:00:00,34.721561062335965
2015-01-12 17:00:00,34.463961750268936
2015-01-12 18:00:00,33.572576236724856
2015-01-12 19:00:00,32.780712860822675
2015-01-12 20:00:00,31.92017430663109
2015-01-12 21:00:00,31.837367922067642
2015-01-13 09:00:00,30.746902334690095
2015-01-13 10:00:00,31.036780005693437
2015-01-13 11:00:00,32.1476637840271
2015-01-13 12:00:00,33.92937983870506
2015-01-14 09:00:00,33.596349185705186
2015-01-14 10:00:00,34.681804060935974
2015-01-14 11:00:00,34.751603639125825
2015-01-14 12:00:00,32.820128691196444
2015-01-14 13:00:00,33.79127283096314
2015-01-14 14:00:00,35.22686409950256
2015-01-14 15:00:00,33.79879052639008
2015-01-14 16:00:00,32.02041946649552
2015-01-14 17:00:00,32.2603077173233
2015-01-14 18:00:00,30.796707338094713
2015-01-14 19:00:00,30.46736610531807
2015-01-14 20:00:00,31.335131084918977
2015-01-14 21:00:00,31.01543864607811
2015-01-14 22:00:00,30.78019173145294
2015-01-14 23:00:00,30.410695102810863
2015-01-15 07:00:00,30.38166491985321
2015-01-15 08:00:00,31.121553683280947
2015-01-15 09:00:00,34.127820420265195
2015-01-15 12:00:00,32.90985938310623
2015-01-15 13:00:00,32.26285592317581
2015-01-15 16:00:00,32.85671046972275
2015-01-15 19:00:00,34.7180338203907
2015-01-15 22:00:00,33.20909945964813
2015-01-16 09:00:00,30.49133675992489
2015-01-16 10:00:00,33.704491180181506
2015-01-16 11:00:00,34.199117571115494
2015-01-16 12:00:00,31.81875267624855
2015-01-16 13:00:00,34.81289726495743
2015-01-16 14:00:00,35.081337571144104
2015-01-16 15:00:00,34.80741195082665
2015-01-16 16:00:00,33.94253309369087
2015-01-17 07:00:00,31.892852419614794
2015-01-17 08:00:00,33.41512879133224
2015-01-17 09:00:00,31.241189181804657
2015-01-17 10:00:00,33.42037382125854
