Date,WindSpeed
2015-01-01 09:00:00,11.786898717284203
2015-01-01 10:00:00,10.811296552419662
2015-01-01 12:00:00,12.508033275604248
2015-01-01 13:00:00,13.289209887385368
2015-01-01 14:00:00,13.335094302892685
2015-01-01 15:00:00,12.578431874513626
2015-01-01 16:00:00,15.778219521045685
2015-01-02 09:00:00,12.609204858541489
2015-01-02 10:00:00,9.951268628239632
2015-01-02 11:00:00,14.859085500240326
2015-01-02 12:00:00,14.484146073460579
2015-01-02 13:00:00,20.178174197673798
2015-01-02 15:00:00,23.454864263534546
2015-01-02 16:00:00,18.602146804332733
2015-01-02 17:00:00,23.759514927864075
2015-01-03 08:00:00,11.841913640499115
2015-01-03 09:00:00,10.849879190325737
2015-01-03 10:00:00,9.950954139232635
2015-01-03 11:00:00,16.396108746528625
2015-01-03 12:00:00,18.768857896327972
2015-01-03 13:00:00,19.547361820936203
2015-01-03 14:00:00,16.371899664402008
2015-01-03 15:00:00,25.582052886486053
2015-01-03 16:00:00,22.229787826538086
2015-01-03 19:00:00,14.478947147727013
2015-01-03 20:00:00,7.736099123954773
2015-01-03 21:00:00,7.623389549553394
2015-01-04 08:00:00,7.63272987306118
2015-01-04 09:00:00,9.165283620357513
2015-01-04 10:00:00,9.814127013087273
2015-01-04 11:00:00,10.457395032048225
2015-01-04 12:00:00,14.263035893440247
2015-01-04 13:00:00,15.038828641176224
2015-01-04 14:00:00,17.23951381444931
2015-01-04 16:00:00,12.940942883491516
2015-01-05 10:00:00,13.085872560739517
2015-01-05 12:00:00,12.51557631790638
2015-01-05 13:00:00,13.208728864789009
2015-01-05 14:00:00,13.05240248143673
2015-01-05 15:00:00,12.381945714354515
2015-01-06 10:00:00,18.744481712579727
2015-01-06 12:00:00,11.173334419727325
2015-01-06 13:00:00,13.966015577316284
2015-01-06 14:00:00,11.980511292815208
2015-01-06 15:00:00,14.151138827204704
2015-01-06 16:00:00,15.96373987197876
2015-01-06 17:00:00,13.781642407178879
2015-01-06 18:00:00,13.276268899440765
2015-01-06 19:00:00,10.142340883612633
2015-01-06 20:00:00,9.834572553634644
2015-01-06 21:00:00,9.060139149427414
2015-01-06 22:00:00,10.395879104733467
2015-01-06 23:00:00,8.771361261606216
2015-01-07 00:00:00,8.396986037492752
2015-01-07 07:00:00,7.674198769032955
2015-01-07 08:00:00,5.2450584545731544
2015-01-07 09:00:00,10.412031635642052
2015-01-07 10:00:00,11.443183824419975
2015-01-07 11:00:00,14.121917635202408
2015-01-07 12:00:00,13.007797613739967
2015-01-07 13:00:00,18.218567848205566
2015-01-07 14:00:00,17.158736139535904
2015-01-07 15:00:00,17.928592085838318
2015-01-07 16:00:00,20.228447377681732
2015-01-07 17:00:00,20.59567666053772
2015-01-07 18:00:00,20.035058230161667
2015-01-07 19:00:00,7.993404641747475
2015-01-07 20:00:00,9.83625765144825
2015-01-07 21:00:00,12.816874623298645
2015-01-07 22:00:00,9.197743579745293
2015-01-07 23:00:00,7.6951324716210365
2015-01-08 00:00:00,12.44912338256836
2015-01-08 08:00:00,9.253617480397224
2015-01-08 09:00:00,8.890135779976845
2015-01-08 10:00:00,8.96788403391838
2015-01-08 12:00:00,12.173786848783493
2015-01-08 13:00:00,22.315734386444092
2015-01-08 14:00:00,21.918723464012146
2015-01-08 15:00:00,18.67925763130188
2015-01-08 16:00:00,18.75709694623947
2015-01-08 17:00:00,15.875277400016785
2015-01-08 18:00:00,17.050230860710144
2015-01-08 19:00:00,21.617765933275223
2015-01-08 20:00:00,14.190685585141182
2015-01-08 21:00:00,10.50053071975708
2015-01-08 22:00:00,8.745931774377823
2015-01-08 23:00:00,10.586772054433823
2015-01-09 00:00:00,8.958667159080505
2015-01-09 01:00:00,7.067623637616634
2015-01-09 08:00:00,8.702030047774315
2015-01-09 09:00:00,9.88441389799118
2015-01-09 10:00:00,11.584956407546997
2015-01-09 11:00:00,14.230903565883636
2015-01-09 12:00:00,16.793493300676346
2015-01-09 13:00:00,19.108087331056595
2015-01-09 14:00:00,22.77803510427475
2015-01-09 15:00:00,18.021630138158798
2015-01-09 16:00:00,18.748315662145615
2015-01-09 19:00:00,20.397212505340576
2015-01-09 20:00:00,21.883365511894226
2015-01-09 21:00:00,16.030246317386627
2015-01-09 22:00:00,16.12086796760559
2015-01-09 23:00:00,16.789685636758804
2015-01-10 00:00:00,15.429662436246872
2015-01-10 08:00:00,11.26645602285862
2015-01-10 09:00:00,9.291772037744522
2015-01-10 10:00:00,13.284000635147095
2015-01-10 11:00:00,15.55539608001709
2015-01-10 12:00:00,21.36211735010147
2015-01-10 13:00:00,21.464804112911224
2015-01-10 14:00:00,23.07729721069336
2015-01-10 15:00:00,19.441387474536896
2015-01-10 16:00:00,19.476092040538788
2015-01-10 17:00:00,17.57979092001915
2015-01-10 18:00:00,17.76396131515503
2015-01-10 19:00:00,15.933851212263107
