Date,Visibility
2015-01-01 09:00:00,7.1015178970992565
2015-01-01 10:00:00,8.842446729540825
2015-01-01 12:00:00,9.144470896571875
2015-01-01 13:00:00,9.692226257175207
2015-01-01 14:00:00,9.564889697358012
2015-01-01 15:00:00,9.663029685616493
2015-01-01 16:00:00,9.78775561787188
2015-01-02 09:00:00,7.127868868410587
2015-01-02 10:00:00,8.784258579835296
2015-01-02 11:00:00,9.227602612227201
2015-01-02 12:00:00,9.440270718187094
2015-01-02 13:00:00,9.631932266056538
2015-01-02 15:00:00,9.635952729731798
2015-01-02 16:00:00,9.940315280109644
2015-01-02 17:00:00,9.666622336953878
2015-01-03 08:00:00,6.481347195804119
2015-01-03 09:00:00,7.140779402107
2015-01-03 10:00:00,8.78430638462305
2015-01-03 11:00:00,8.886660486459732
2015-01-03 12:00:00,9.09535026177764
2015-01-03 13:00:00,8.632566696032882
2015-01-03 14:00:00,9.193482957780361
2015-01-03 15:00:00,9.543522577732801
2015-01-03 16:00:00,9.459777502343059
2015-01-03 19:00:00,8.94610290415585
2015-01-03 20:00:00,6.900894977152348
2015-01-03 21:00:00,7.074712375178933
2015-01-04 08:00:00,7.414012122899294
2015-01-04 09:00:00,8.675981545820832
2015-01-04 10:00:00,8.943576542660594
2015-01-04 11:00:00,8.739958936348557
2015-01-04 12:00:00,8.933058679103851
2015-01-04 13:00:00,9.679318154230714
2015-01-04 14:00:00,10.044757397845387
2015-01-04 16:00:00,9.474074374884367
2015-01-05 10:00:00,9.167859591543674
2015-01-05 12:00:00,9.135870896279812
2015-01-05 13:00:00,9.29547649808228
2015-01-05 14:00:00,9.344785921275616
2015-01-05 15:00:00,8.874002750962973
2015-01-06 10:00:00,9.452802864834666
2015-01-06 12:00:00,9.402409326285124
2015-01-06 13:00:00,9.661397840827703
2015-01-06 14:00:00,9.336001183837652
2015-01-06 15:00:00,9.639611821621656
2015-01-06 16:00:00,9.577990639954805
2015-01-06 17:00:00,9.413448991253972
2015-01-06 18:00:00,9.414554983377457
2015-01-06 19:00:00,8.59510961920023
2015-01-06 20:00:00,7.331750616431236
2015-01-06 21:00:00,7.1084382478147745
2015-01-06 22:00:00,7.183187110349536
2015-01-06 23:00:00,6.537394663318992
2015-01-07 00:00:00,6.565831219777465
2015-01-07 07:00:00,6.369086564518511
2015-01-07 08:00:00,5.49178565852344
2015-01-07 09:00:00,7.918785307556391
2015-01-07 10:00:00,9.459776692092419
2015-01-07 11:00:00,9.711165865883231
2015-01-07 12:00:00,9.462711419910192
2015-01-07 13:00:00,9.667412331327796
2015-01-07 14:00:00,10.28128333389759
2015-01-07 15:00:00,10.259599406272173
2015-01-07 16:00:00,10.02537053078413
2015-01-07 17:00:00,10.051885982975364
2015-01-07 18:00:00,5.421487097628415
2015-01-07 19:00:00,6.680093575268984
2015-01-07 20:00:00,7.066909661516547
2015-01-07 21:00:00,7.912569874897599
2015-01-07 22:00:00,7.458038711920381
2015-01-07 23:00:00,7.132897283881903
2015-01-08 00:00:00,7.128241583704948
2015-01-08 08:00:00,6.593224983662367
2015-01-08 09:00:00,6.234791572205722
2015-01-08 10:00:00,7.124185469001532
2015-01-08 12:00:00,7.640028297901154
2015-01-08 13:00:00,10.465739322826266
2015-01-08 14:00:00,10.549631053581834
2015-01-08 15:00:00,9.956181608140469
2015-01-08 16:00:00,9.972230242565274
2015-01-08 17:00:00,10.26471208781004
2015-01-08 18:00:00,9.87948409281671
2015-01-08 19:00:00,9.35116583481431
2015-01-08 20:00:00,7.171492762863636
2015-01-08 21:00:00,7.031377740204334
2015-01-08 22:00:00,7.279781140387058
2015-01-08 23:00:00,7.083148704841733
2015-01-09 00:00:00,7.017535418272018
2015-01-09 01:00:00,6.44510833080858
2015-01-09 08:00:00,6.619724230840802
2015-01-09 09:00:00,8.724550399929285
2015-01-09 10:00:00,9.266875460743904
2015-01-09 11:00:00,9.629378356039524
2015-01-09 12:00:00,9.414180647581816
2015-01-09 13:00:00,9.580770609900355
2015-01-09 14:00:00,10.365859726443887
2015-01-09 15:00:00,9.944580439478159
2015-01-09 16:00:00,9.638179298490286
2015-01-09 19:00:00,9.73417617380619
2015-01-09 20:00:00,7.966011576354504
2015-01-09 21:00:00,8.029937921091914
2015-01-09 22:00:00,7.195259844884276
2015-01-09 23:00:00,7.041626600548625
2015-01-10 00:00:00,7.106095002964139
2015-01-10 08:00:00,6.622870434075594
2015-01-10 09:00:00,7.023159367963672
2015-01-10 10:00:00,9.177948022261262
2015-01-10 11:00:00,9.496801095083356
2015-01-10 12:00:00,9.303376441821456
2015-01-10 13:00:00,9.69000211916864
2015-01-10 14:00:00,10.000088280066848
2015-01-10 15:00:00,9.627458062022924
2015-01-10 16:00:00,9.601515457034111
2015-01-10 17:00:00,10.168306846171618
2015-01-10 18:00:00,9.519622614607215
2015-01-10 19:00:00,9.583457401022315
2015-01-10 20:00:00,8.926380593329668
2015-01-10 21:00:00,9.003403019160032
2015-01-10 22:00:00,8.448337577283382
2015-01-10 23:00:00,7.637466285377741
2015-01-11 00:00:00,7.755474429577589
2015-01-11 01:00:00,7.129050213843584
2015-01-11 07:00:00,6.999462777748704
2015-01-11 08:00:00,6.836971873417497
2015-01-11 09:00:00,8.286925926804543
2015-01-11 10:00:00,8.746107928454876
2015-01-11 11:00:00,9.349652286618948
2015-01-11 13:00:00,9.712880356237292
2015-01-11 14:00:00,10.373412072658539
2015-01-11 15:00:00,9.670757856220007
2015-01-11 16:00:00,9.580978034064174
2015-01-11 17:00:00,9.749724883586168
2015-01-11 18:00:00,9.545602491125464
2015-01-11 19:00:00,9.323724266141653
2015-01-11 20:00:00,7.771779913455248
2015-01-11 21:00:00,7.630332028493285
2015-01-11 22:00:00,7.6760398875921965
2015-01-11 23:00:00,7.728510908782482
2015-01-12 00:00:00,6.6755156591534615
2015-01-12 01:00:00,6.649820990860462
2015-01-12 03:00:00,6.231259689666331
2015-01-12 07:00:00,6.261901343241334
2015-01-12 08:00:00,6.942673930898309
2015-01-12 09:00:00,8.939945809543133
2015-01-12 10:00:00,8.801616579294205
2015-01-12 11:00:00,8.851677104830742
2015-01-12 12:00:00,9.527772115543485
2015-01-12 13:00:00,9.574581105262041
2015-01-12 14:00:00,9.309842241927981
2015-01-12 15:00:00,9.87948409281671
2015-01-12 16:00:00,9.735646778717637
2015-01-12 17:00:00,9.663183633238077
2015-01-12 18:00:00,9.555855402722955
2015-01-12 19:00:00,9.221133571118116
2015-01-12 20:00:00,7.78307318687439
2015-01-12 21:00:00,7.619100334122777
2015-01-13 09:00:00,5.73390232399106
2015-01-13 10:00:00,8.202175330370665
2015-01-13 11:00:00,8.462270647287369
2015-01-13 12:00:00,9.271071748808026
2015-01-14 09:00:00,7.838198589161038
2015-01-14 10:00:00,9.178483597934246
2015-01-14 11:00:00,9.503889977931976
2015-01-14 12:00:00,9.36478209681809
2015-01-14 13:00:00,9.365014638751745
2015-01-14 14:00:00,9.93997578509152
2015-01-14 15:00:00,9.386123288422823
2015-01-14 16:00:00,7.882476355880499
2015-01-14 17:00:00,7.59769432246685
2015-01-14 18:00:00,6.467306362465024
2015-01-14 19:00:00,6.442387914285064
2015-01-14 20:00:00,6.5265073254704475
2015-01-14 21:00:00,6.479488480836153
2015-01-14 22:00:00,6.454921681433916
2015-01-14 23:00:00,6.536389142274857
2015-01-15 07:00:00,6.375644328072667
2015-01-15 08:00:00,6.136503308080137
2015-01-15 09:00:00,9.158785594627261
2015-01-15 12:00:00,9.071694184094667
2015-01-15 13:00:00,9.120541764423251
2015-01-15 16:00:00,9.240044821053743
2015-01-15 19:00:00,8.823180589824915
2015-01-15 22:00:00,8.129721907898784
2015-01-16 09:00:00,7.8525084257125854
2015-01-16 10:00:00,9.367720875889063
2015-01-16 11:00:00,9.410261465236545
2015-01-16 12:00:00,8.149991948157549
2015-01-16 13:00:00,9.396397266536951
2015-01-16 14:00:00,9.646604284644127
2015-01-16 15:00:00,9.458776842802763
2015-01-16 16:00:00,9.6516602486372
2015-01-17 07:00:00,5.860122358426452
2015-01-17 08:00:00,5.665353094227612
2015-01-17 09:00:00,6.03871010709554
2015-01-17 10:00:00,7.7409911993891
2015-01-17 11:00:00,9.16177055798471
2015-01-17 12:00:00,9.163723262026906
2015-01-17 13:00:00,9.122502570971847
2015-01-17 14:00:00,9.489582572132349
2015-01-17 15:00:00,9.614155367016792
2015-01-17 16:00:00,9.0016058832407
2015-01-17 17:00:00,8.79504625685513
2015-01-18 08:00:00,8.921650350093842
2015-01-18 09:00:00,5.716877742670476
2015-01-18 11:00:00,6.72527558170259
2015-01-18 13:00:00,9.001236408948898
2015-01-18 14:00:00,8.628782825544477
2015-01-19 08:00:00,9.36411282978952
2015-01-19 09:00:00,7.571212090551853
2015-01-19 10:00:00,8.116792738437653
2015-01-19 11:00:00,7.811529999598861
2015-01-19 12:00:00,8.523907223716378
2015-01-19 13:00:00,9.39842370338738
2015-01-19 14:00:00,9.068300044164062
2015-01-19 15:00:00,8.483977261930704
2015-01-19 16:00:00,8.508796049281955
2015-01-19 17:00:00,8.635084144771099
2015-01-20 09:00:00,7.349572079256177
2015-01-20 10:00:00,8.178772050887346
2015-01-20 13:00:00,8.076013633981347
2015-01-20 14:00:00,8.34800018928945
2015-01-20 15:00:00,8.836206989362836
2015-01-20 16:00:00,9.150988552719355
2015-01-20 17:00:00,8.683339431881905
2015-01-20 18:00:00,8.667831234633923
2015-01-20 19:00:00,7.07349699921906
2015-01-20 20:00:00,6.911437958478928
2015-01-20 21:00:00,7.057307381182909
2015-01-21 10:00:00,7.074672672897577
2015-01-21 12:00:00,6.68453617952764
2015-01-21 13:00:00,9.485216941684484
2015-01-21 14:00:00,9.370791725814342
2015-01-21 15:00:00,9.464228209108114
2015-01-21 16:00:00,9.434564933180809
2015-01-21 17:00:00,7.751768343150616
2015-01-21 18:00:00,7.737429337576032
2015-01-21 19:00:00,6.981659950688481
2015-01-21 20:00:00,7.182253701612353
2015-01-21 21:00:00,6.897906772792339
2015-01-21 22:00:00,6.703852554783225
2015-01-21 23:00:00,6.450906889513135
2015-01-22 09:00:00,6.55993664637208
2015-01-22 10:00:00,7.158634085208178
2015-01-22 11:00:00,7.878704639151692
2015-01-22 12:00:00,8.481676150113344
2015-01-22 13:00:00,9.367390293627977
2015-01-22 14:00:00,9.759259102866054
2015-01-22 15:00:00,9.694924391806126
2015-01-22 16:00:00,8.1978056486696
2015-01-23 03:00:00,7.095389161258936
2015-01-23 09:00:00,6.458216160535812
2015-01-23 10:00:00,6.743475431576371
2015-01-23 11:00:00,7.576053338125348
2015-01-23 12:00:00,7.818658584728837
2015-01-23 13:00:00,9.14661968126893
2015-01-23 14:00:00,9.351047538220882
2015-01-23 15:00:00,10.219992734491825
2015-01-24 08:00:00,10.219992734491825
2015-01-24 09:00:00,6.782553819939494
2015-01-24 10:00:00,7.189456019550562
2015-01-24 11:00:00,8.382234089076519
2015-01-24 12:00:00,9.130782522261143
2015-01-24 13:00:00,9.206933118402958
2015-01-24 14:00:00,9.586492599919438
2015-01-25 08:00:00,8.649809639900923
2015-01-25 09:00:00,6.803935524076223
