Date,CloudCover
2015-01-01 09:00:00,38.618189096450806
2015-01-01 10:00:00,42.29413866996765
2015-01-01 12:00:00,48.055702447891235
2015-01-01 13:00:00,36.80168688297272
2015-01-01 14:00:00,40.14280438423157
2015-01-01 15:00:00,32.80446231365204
2015-01-01 16:00:00,48.340898752212524
2015-01-02 09:00:00,42.449092864990234
2015-01-02 10:00:00,39.95486497879028
2015-01-02 11:00:00,42.08962917327881
2015-01-02 12:00:00,39.27516043186188
2015-01-02 13:00:00,45.865362882614136
2015-01-02 15:00:00,53.226470947265625
2015-01-02 16:00:00,49.619078636169434
2015-01-02 17:00:00,51.965928077697754
2015-01-03 08:00:00,39.16669487953186
2015-01-03 09:00:00,39.49743211269379
2015-01-03 10:00:00,40.51896929740906
2015-01-03 11:00:00,50.026917457580566
2015-01-03 12:00:00,51.064008474349976
2015-01-03 13:00:00,45.937156677246094
2015-01-03 14:00:00,51.053816080093384
2015-01-03 15:00:00,49.441343545913696
2015-01-03 16:00:00,48.981773853302
2015-01-03 19:00:00,49.15779232978821
2015-01-03 20:00:00,50.53927302360535
2015-01-03 21:00:00,40.06885886192322
2015-01-04 08:00:00,39.55957293510437
2015-01-04 09:00:00,39.69000577926636
2015-01-04 10:00:00,42.45210886001587
2015-01-04 11:00:00,47.15942740440369
2015-01-04 12:00:00,62.956130504608154
2015-01-04 13:00:00,47.79704213142395
2015-01-04 14:00:00,50.821614265441895
2015-01-04 16:00:00,48.11163544654846
2015-01-05 10:00:00,43.366384506225586
2015-01-05 12:00:00,49.383097887039185
2015-01-05 13:00:00,39.17272388935089
2015-01-05 14:00:00,41.336652636528015
2015-01-05 15:00:00,50.743257999420166
2015-01-06 10:00:00,66.0886824131012
2015-01-06 12:00:00,18.699178099632263
2015-01-06 13:00:00,39.46617841720581
2015-01-06 14:00:00,37.061476707458496
2015-01-06 15:00:00,30.946987867355347
2015-01-06 16:00:00,44.30818557739258
2015-01-06 17:00:00,36.50813102722168
2015-01-06 18:00:00,32.07293748855591
2015-01-06 19:00:00,38.079142570495605
2015-01-06 20:00:00,44.312942028045654
2015-01-06 21:00:00,41.38696789741516
2015-01-06 22:00:00,43.10330152511597
2015-01-06 23:00:00,39.63274359703064
2015-01-07 00:00:00,36.925265192985535
2015-01-07 07:00:00,37.18771040439606
2015-01-07 08:00:00,40.10607302188873
2015-01-07 09:00:00,31.556957960128784
2015-01-07 10:00:00,31.763941049575806
2015-01-07 11:00:00,36.24540567398071
2015-01-07 12:00:00,34.705787897109985
2015-01-07 13:00:00,43.616294860839844
2015-01-07 14:00:00,51.85784697532654
2015-01-07 15:00:00,49.60886240005493
2015-01-07 16:00:00,50.668638944625854
2015-01-07 17:00:00,51.159632205963135
2015-01-07 18:00:00,38.0411833524704
2015-01-07 19:00:00,39.480382204055786
2015-01-07 20:00:00,45.84916830062866
2015-01-07 21:00:00,38.07573318481445
2015-01-07 22:00:00,39.15328085422516
2015-01-07 23:00:00,39.37326967716217
2015-01-08 00:00:00,43.312227725982666
2015-01-08 08:00:00,37.530261278152466
2015-01-08 09:00:00,37.74558901786804
2015-01-08 10:00:00,39.490145444869995
2015-01-08 12:00:00,43.918925523757935
2015-01-08 13:00:00,52.07224488258362
2015-01-08 14:00:00,52.41473913192749
2015-01-08 15:00:00,51.00544095039368
2015-01-08 16:00:00,52.15405225753784
2015-01-08 17:00:00,52.116358280181885
2015-01-08 18:00:00,50.412291288375854
2015-01-08 19:00:00,52.33484506607056
2015-01-08 20:00:00,49.787843227386475
2015-01-08 21:00:00,45.31100392341614
2015-01-08 22:00:00,40.378642082214355
2015-01-08 23:00:00,40.75963795185089
2015-01-09 00:00:00,29.44123148918152
2015-01-09 01:00:00,34.89081859588623
2015-01-09 08:00:00,40.736860036849976
2015-01-09 09:00:00,39.48709964752197
2015-01-09 10:00:00,39.30045664310455
2015-01-09 11:00:00,43.26292872428894
2015-01-09 12:00:00,37.18754053115845
2015-01-09 13:00:00,43.29203963279724
