Date,RelativeHumidity
2015-01-01 09:00:00,71.91650510311126
2015-01-01 10:00:00,71.12438339233398
2015-01-01 12:00:00,62.90146294116973
2015-01-01 13:00:00,51.91866076946258
2015-01-01 14:00:00,55.59604231834411
2015-01-01 15:00:00,48.41147871255874
2015-01-01 16:00:00,55.47665852069854
2015-01-02 09:00:00,68.07591205596924
2015-01-02 10:00:00,70.19404649734497
2015-01-02 11:00:00,64.28717909812927
2015-01-02 12:00:00,60.48343267440796
2015-01-02 13:00:00,59.412344536781305
2015-01-02 15:00:00,64.31955764770508
2015-01-02 16:00:00,58.14508075237274
2015-01-02 17:00:00,63.598482460975646
2015-01-03 08:00:00,68.02994023323059
2015-01-03 09:00:00,74.42526631832122
2015-01-03 10:00:00,70.46231536865234
2015-01-03 11:00:00,68.08453004360199
2015-01-03 12:00:00,68.6637888431549
2015-01-03 13:00:00,68.12016858100891
2015-01-03 14:00:00,66.15470485687256
2015-01-03 15:00:00,64.53239289283752
2015-01-03 16:00:00,68.31239719867706
2015-01-03 19:00:00,69.05097579956055
2015-01-03 20:00:00,74.22823763370513
2015-01-03 21:00:00,71.57937071800232
2015-01-04 08:00:00,73.28288266181946
2015-01-04 09:00:00,69.17776949882507
2015-01-04 10:00:00,65.5734125995636
2015-01-04 11:00:00,66.27789274215698
2015-01-04 12:00:00,63.82088556289673
2015-01-04 13:00:00,60.23699234962463
2015-01-04 14:00:00,58.11729477405548
2015-01-04 16:00:00,57.90562381029129
2015-01-05 10:00:00,66.65145875930786
2015-01-05 12:00:00,64.44719977378845
2015-01-05 13:00:00,66.5745516347885
2015-01-05 14:00:00,63.763026542663575
2015-01-05 15:00:00,63.27382548332214
2015-01-06 10:00:00,60.40014851570129
2015-01-06 12:00:00,47.78576393365859
2015-01-06 13:00:00,47.47758441925048
2015-01-06 14:00:00,56.60679070949554
2015-01-06 15:00:00,46.86010260820388
2015-01-06 16:00:00,54.41108054637909
2015-01-06 17:00:00,62.731929740905755
2015-01-06 18:00:00,57.381648778915405
2015-01-06 19:00:00,65.42607221603393
2015-01-06 20:00:00,70.23074556827545
2015-01-06 21:00:00,72.34297329902648
2015-01-06 22:00:00,71.22630527496338
2015-01-06 23:00:00,73.76799836158752
2015-01-07 00:00:00,72.28719845771789
2015-01-07 07:00:00,74.93755473136902
2015-01-07 08:00:00,73.86689080715179
2015-01-07 09:00:00,60.71044679164886
2015-01-07 10:00:00,51.047697613239286
2015-01-07 11:00:00,59.236323637962336
2015-01-07 12:00:00,60.63416676521301
2015-01-07 13:00:00,53.59576081752777
2015-01-07 14:00:00,57.74721929550171
2015-01-07 15:00:00,52.64847152471542
2015-01-07 16:00:00,58.40024972915649
2015-01-07 17:00:00,59.96935057640076
2015-01-07 18:00:00,69.97012637138367
2015-01-07 19:00:00,69.78679240226745
2015-01-07 20:00:00,70.00435854911804
2015-01-07 21:00:00,56.292430129051205
2015-01-07 22:00:00,61.59163487434387
2015-01-07 23:00:00,70.1478164577484
2015-01-08 00:00:00,72.35641901969909
2015-01-08 08:00:00,72.29135759353638
2015-01-08 09:00:00,66.60407596588135
2015-01-08 10:00:00,62.19848137855529
2015-01-08 12:00:00,58.74999063014984
2015-01-08 13:00:00,58.319141969680786
2015-01-08 14:00:00,56.08221394062042
2015-01-08 15:00:00,58.80893784999847
2015-01-08 16:00:00,59.77875425815582
2015-01-08 17:00:00,58.173678269386286
2015-01-08 18:00:00,56.32659314155578
2015-01-08 19:00:00,66.81718787193299
2015-01-08 20:00:00,68.6027528333664
2015-01-08 21:00:00,68.62945983409881
2015-01-08 22:00:00,71.36574237823486
2015-01-08 23:00:00,70.03309439659118
2015-01-09 00:00:00,60.90316417694091
2015-01-09 01:00:00,69.61264357566833
2015-01-09 08:00:00,74.17548761844635
2015-01-09 09:00:00,66.75322386741638
2015-01-09 10:00:00,53.36801585435867
2015-01-09 11:00:00,54.09617586612701
2015-01-09 12:00:00,50.35411560535431
2015-01-09 13:00:00,51.46393627166748
2015-01-09 14:00:00,57.43206562042236
2015-01-09 15:00:00,53.11017709970474
2015-01-09 16:00:00,59.75272507667541
2015-01-09 19:00:00,61.54276272296905
2015-01-09 20:00:00,67.87673924922943
2015-01-09 21:00:00,66.7983979845047
2015-01-09 22:00:00,72.30853362560272
2015-01-09 23:00:00,72.06371637821198
2015-01-10 00:00:00,67.12740776062012
2015-01-10 08:00:00,65.70182015419006
2015-01-10 09:00:00,61.210857229232786
2015-01-10 10:00:00,56.12269404411315
2015-01-10 11:00:00,49.773883881568906
2015-01-10 12:00:00,47.195311894416804
2015-01-10 13:00:00,46.98466918706894
2015-01-10 14:00:00,46.18967942476272
