,Date,MinimumTemperature
0,2015-12-21 18:00:00,28.137819680571557
1,2015-12-22 07:00:00,27.775328128039835
2,2015-12-22 08:00:00,27.934210637211798
3,2015-12-22 09:00:00,29.92016198635101
4,2015-12-22 10:00:00,30.406029331684113
5,2015-12-22 11:00:00,30.598886811733244
6,2015-12-22 12:00:00,30.644266986846922
7,2015-12-22 13:00:00,31.33732666969299
8,2015-12-22 14:00:00,28.382213872671127
9,2015-12-22 15:00:00,31.04027267694473
10,2015-12-22 16:00:00,30.230815744400026
11,2015-12-22 17:00:00,29.49877096414566
12,2015-12-22 18:00:00,30.247945296764374
13,2015-12-22 19:00:00,28.222522383928297
14,2015-12-22 20:00:00,28.039678153395652
15,2015-12-23 07:00:00,27.914282888174057
16,2015-12-23 08:00:00,27.79375928938389
17,2015-12-23 09:00:00,30.420904582738878
18,2015-12-23 10:00:00,30.947444319725037
19,2015-12-23 12:00:00,31.45580929517746
20,2015-12-23 13:00:00,32.29434270858765
21,2015-12-23 14:00:00,32.3578519821167
22,2015-12-23 15:00:00,27.482151578366757
23,2015-12-23 16:00:00,29.192040312290192
24,2015-12-23 17:00:00,30.655542135238647
25,2015-12-23 18:00:00,31.28340553045273
26,2015-12-23 21:00:00,29.65967322587967
27,2015-12-23 22:00:00,28.1491750895977
28,2015-12-24 07:00:00,28.020425406098365
29,2015-12-24 08:00:00,28.264186617732047
30,2015-12-24 09:00:00,29.492184269428254
31,2015-12-24 10:00:00,31.003089451789855
32,2015-12-24 11:00:00,30.940390908718108
33,2015-12-24 12:00:00,31.282217168807982
34,2015-12-24 13:00:00,31.881768310070036
35,2015-12-24 14:00:00,30.836333906650545
36,2015-12-24 15:00:00,30.60137391090393
37,2015-12-24 16:00:00,27.709082429111003
38,2015-12-24 17:00:00,28.43905703127384
39,2015-12-24 18:00:00,28.512002742290495
40,2015-12-24 19:00:00,28.841821283102036
41,2015-12-25 07:00:00,27.71092891395092
42,2015-12-25 08:00:00,27.736815980076788
43,2015-12-25 09:00:00,28.562284699082372
44,2015-12-25 10:00:00,30.45555728673935
45,2015-12-25 11:00:00,30.584851145744324
46,2015-12-25 12:00:00,31.039433932304384
47,2015-12-25 13:00:00,31.108804333209992
48,2015-12-25 14:00:00,30.49130674600601
49,2015-12-25 15:00:00,31.68172687292099
50,2015-12-25 16:00:00,31.806664526462555
51,2015-12-25 17:00:00,31.42225670814514
52,2015-12-25 18:00:00,31.06934299468994
53,2015-12-25 19:00:00,30.367955815792083
54,2015-12-25 21:00:00,29.48428931236267
55,2015-12-25 22:00:00,28.573845732212067
56,2015-12-25 23:00:00,28.29332865178585
57,2015-12-26 00:00:00,27.930790105462073
58,2015-12-26 01:00:00,28.02489955127239
59,2015-12-26 02:00:00,27.800590127706528
60,2015-12-26 07:00:00,28.049405378103256
61,2015-12-26 08:00:00,28.35118592381477
62,2015-12-26 09:00:00,30.606056201457978
63,2015-12-26 10:00:00,31.2965279340744
64,2015-12-26 11:00:00,31.72573491334915
65,2015-12-26 12:00:00,31.579240345954894
66,2015-12-26 13:00:00,33.345209622383116
67,2015-12-26 14:00:00,33.04274945259094
68,2015-12-26 15:00:00,31.754386138916015
69,2015-12-26 16:00:00,32.23284429311752
70,2015-12-26 17:00:00,31.914367854595184
71,2015-12-26 23:00:00,29.99721779823303
72,2015-12-27 00:00:00,27.9592735260725
73,2015-12-27 09:00:00,27.812172661721707
74,2015-12-27 10:00:00,30.167555797100068
75,2015-12-27 11:00:00,29.76889044046402
76,2015-12-27 12:00:00,30.351140022277832
77,2015-12-27 13:00:00,30.60754543542862
78,2015-12-27 17:00:00,31.536021184921264
79,2015-12-27 19:00:00,27.757750208675862
80,2015-12-27 21:00:00,27.800273007154463
81,2015-12-28 07:00:00,27.878031975030897
82,2015-12-28 09:00:00,28.181017550826073
83,2015-12-28 10:00:00,30.664166021347047
84,2015-12-28 11:00:00,31.441144430637358
85,2015-12-28 12:00:00,32.73488366603851
86,2015-12-28 13:00:00,30.199726724624632
87,2015-12-28 14:00:00,31.039261364936827
88,2015-12-28 15:00:00,31.376985788345337
89,2015-12-28 20:00:00,30.28961807489395
90,2015-12-28 21:00:00,27.718959599733353
91,2015-12-28 22:00:00,27.80457276403904
92,2015-12-28 23:00:00,27.86575433909893
93,2015-12-29 00:00:00,28.29112281501293
94,2015-12-29 01:00:00,28.13386029601097
95,2015-12-29 09:00:00,27.88975100815296
96,2015-12-29 10:00:00,30.758306562900543
97,2015-12-29 11:00:00,30.69926050901413
98,2015-12-29 12:00:00,31.233344745635986
99,2015-12-29 13:00:00,31.09918202161789
100,2015-12-29 14:00:00,30.99198406934738
101,2015-12-29 16:00:00,31.087736546993256
102,2015-12-29 20:00:00,29.66532424688339
103,2015-12-29 21:00:00,27.385844489932058
104,2015-12-30 07:00:00,28.032919171452523
