Date,Visibility
2012-07-01 10:00:00,8.349945200234652
2012-07-01 11:00:00,9.891326388716697
2012-07-01 12:00:00,10.284667205065489
2012-07-01 13:00:00,10.23627361804247
2012-07-01 14:00:00,10.050639626383782
2012-07-01 15:00:00,10.187047574296594
2012-07-01 16:00:00,10.132011306658388
2012-07-01 17:00:00,10.00504969805479
2012-07-01 18:00:00,10.282141289114952
2012-07-01 19:00:00,9.093801987916232
2012-07-02 08:00:00,9.734546010568739
2012-07-02 09:00:00,8.228041595593096
2012-07-02 10:00:00,10.147218493372202
2012-07-02 11:00:00,10.170713214948774
2012-07-02 12:00:00,10.209968294203282
2012-07-02 13:00:00,9.9838378675282
2012-07-02 14:00:00,10.04832818955183
2012-07-02 15:00:00,10.118377995491029
2012-07-02 16:00:00,10.10892934165895
2012-07-02 17:00:00,10.151376919448376
2012-07-02 18:00:00,10.284787560254335
2012-07-02 19:00:00,9.359726006165147
2012-07-02 20:00:00,9.464401074126362
2012-07-03 08:00:00,9.278245543316007
2012-07-03 09:00:00,8.83639078475535
2012-07-03 10:00:00,9.738938203454017
2012-07-03 11:00:00,9.92736196666956
2012-07-03 12:00:00,9.703782144188882
2012-07-03 13:00:00,10.08552180044353
2012-07-03 14:00:00,9.96819632202387
2012-07-03 16:00:00,9.76693158596754
2012-07-03 17:00:00,10.092476170137525
2012-07-03 18:00:00,10.23518964983523
2012-07-03 19:00:00,9.015522510185837
2012-07-03 20:00:00,9.815681609511376
2012-07-03 21:00:00,9.180939144641162
2012-07-04 09:00:00,9.180939144641162
2012-07-04 10:00:00,10.09207267165184
2012-07-04 11:00:00,9.853793314471842
2012-07-04 12:00:00,10.259482110291719
2012-07-04 13:00:00,10.132228100299836
2012-07-04 15:00:00,9.935186596959829
2012-07-04 16:00:00,9.879400423914195
2012-07-05 09:00:00,9.947549235075712
2012-07-05 10:00:00,6.3532464452087885
2012-07-05 11:00:00,10.107390955463051
2012-07-05 12:00:00,9.669673020765186
2012-07-05 13:00:00,10.275345849990845
2012-07-05 14:00:00,10.129529366642236
2012-07-05 15:00:00,10.291578370332719
2012-07-05 16:00:00,10.236404002830387
2012-07-05 17:00:00,10.138895469158888
2012-07-05 18:00:00,10.27301126793027
2012-07-06 09:00:00,9.06676218882203
2012-07-06 10:00:00,8.185768378525973
2012-07-06 13:00:00,10.149316222593189
2012-07-06 15:00:00,9.810878203064204
2012-07-06 16:00:00,10.021688802912832
2012-07-06 18:00:00,9.35679041966796
2012-07-06 19:00:00,9.759205708652734
2012-07-07 10:00:00,9.617701952904463
2012-07-07 11:00:00,8.156249725446106
2012-07-07 12:00:00,8.057256039604544
2012-07-07 13:00:00,10.243968635052443
2012-07-07 14:00:00,10.195725492015482
2012-07-07 15:00:00,10.050996062904597
2012-07-07 16:00:00,10.111998398974539
2012-07-07 17:00:00,10.102465650811792
2012-07-07 18:00:00,10.209524677321316
2012-07-07 19:00:00,8.99753635302186
2012-07-07 20:00:00,9.55142019018531
2012-07-07 21:00:00,9.55111621618271
2012-07-08 09:00:00,9.116027579456569
2012-07-08 10:00:00,7.3966526392847305
2012-07-08 11:00:00,9.139498384296894
2012-07-08 12:00:00,9.692920088395477
2012-07-08 13:00:00,10.240027002617717
2012-07-08 14:00:00,10.030818824097514
2012-07-08 15:00:00,10.042045031487943
2012-07-08 16:00:00,10.063889498263597
2012-07-08 17:00:00,10.145170912146568
2012-07-08 18:00:00,10.040318397432566
2012-07-08 19:00:00,9.392470332607628
2012-07-08 20:00:00,9.625427058711649
2012-07-09 08:00:00,8.776793364062906
2012-07-09 10:00:00,8.642995426431298
2012-07-09 12:00:00,9.829933669790625
2012-07-09 13:00:00,9.914138326048851
2012-07-09 15:00:00,10.01663002744317
2012-07-09 16:00:00,10.163761159777641
2012-07-09 17:00:00,9.982860367372632
2012-07-09 19:00:00,9.795574577897787
2012-07-09 20:00:00,9.297440652921797
2012-07-10 10:00:00,8.87129378952086
2012-07-10 12:00:00,8.784772295877337
2012-07-10 13:00:00,10.20615473203361
2012-07-10 14:00:00,10.065313701331617
2012-07-10 15:00:00,10.029841323941946
2012-07-10 16:00:00,9.982043340802193
2012-07-10 17:00:00,10.022679418697953
2012-07-10 18:00:00,10.252536998689175
2012-07-10 19:00:00,9.004444432258607
2012-07-10 22:00:00,9.675270308554174
2012-07-11 09:00:00,8.81045578457415
2012-07-11 10:00:00,7.221656194701791
2012-07-11 11:00:00,7.359948935732246
2012-07-11 12:00:00,10.230711048096419
2012-07-11 13:00:00,10.19311856776476
2012-07-11 14:00:00,10.051891011744738
2012-07-11 15:00:00,10.11498567648232
2012-07-11 16:00:00,10.212821329385042
2012-07-11 17:00:00,10.053330644965172
2012-07-11 18:00:00,10.252536998689175
2012-07-11 19:00:00,9.054652605205774
2012-07-11 20:00:00,7.81757331006229
2012-07-12 10:00:00,7.327718433365226
2012-07-12 11:00:00,9.776716617122293
2012-07-12 13:00:00,10.263490092381835
2012-07-12 14:00:00,10.102285118028522
2012-07-12 15:00:00,10.16099221892655
2012-07-12 16:00:00,10.220727739483118
2012-07-12 17:00:00,10.1529793407768
2012-07-12 18:00:00,10.25137202218175
2012-07-12 19:00:00,9.112260307744146
