Date,CloudCover
2012-07-01 10:00:00,29.709210991859436
2012-07-01 11:00:00,13.094907999038696
2012-07-01 12:00:00,26.026862859725952
2012-07-01 13:00:00,25.522202253341675
2012-07-01 14:00:00,15.288121998310089
2012-07-01 15:00:00,27.433788776397705
2012-07-01 16:00:00,26.334017515182495
2012-07-01 17:00:00,13.921034336090088
2012-07-01 18:00:00,25.099074840545654
2012-07-01 19:00:00,24.933800101280212
2012-07-02 08:00:00,27.27985978126526
2012-07-02 09:00:00,12.890197336673737
2012-07-02 10:00:00,28.949084877967834
2012-07-02 11:00:00,27.8341144323349
2012-07-02 12:00:00,27.669143676757812
2012-07-02 13:00:00,27.65139639377594
2012-07-02 14:00:00,28.18186581134796
2012-07-02 15:00:00,28.195548057556152
2012-07-02 16:00:00,28.153744339942932
2012-07-02 17:00:00,28.267908096313477
2012-07-02 18:00:00,25.218942761421204
2012-07-02 19:00:00,24.872098863124847
2012-07-02 20:00:00,13.180211186408997
2012-07-03 08:00:00,27.15933620929718
2012-07-03 09:00:00,16.03039801120758
2012-07-03 10:00:00,14.608891308307648
2012-07-03 11:00:00,16.065101325511932
2012-07-03 12:00:00,15.760336816310883
2012-07-03 13:00:00,29.203957319259644
2012-07-03 14:00:00,30.3702712059021
2012-07-03 16:00:00,14.193150401115417
2012-07-03 17:00:00,29.377350211143494
2012-07-03 18:00:00,28.80050837993622
2012-07-03 19:00:00,35.06690561771393
2012-07-03 20:00:00,28.368353843688965
2012-07-03 21:00:00,27.18522548675537
2012-07-04 09:00:00,27.18522548675537
2012-07-04 10:00:00,29.269561171531677
2012-07-04 11:00:00,16.079454123973846
2012-07-04 12:00:00,27.998727560043335
2012-07-04 13:00:00,28.476327657699585
2012-07-04 15:00:00,14.507773518562317
2012-07-04 16:00:00,11.61218136548996
2012-07-05 09:00:00,12.43182122707367
2012-07-05 10:00:00,13.941460847854614
2012-07-05 11:00:00,25.29987096786499
2012-07-05 12:00:00,9.987813234329224
2012-07-05 13:00:00,26.88649296760559
2012-07-05 14:00:00,26.61188840866089
2012-07-05 15:00:00,26.333659887313843
2012-07-05 16:00:00,26.507756114006042
2012-07-05 17:00:00,28.477415442466736
2012-07-05 18:00:00,26.163405179977417
2012-07-06 09:00:00,26.047787070274353
2012-07-06 10:00:00,11.656920611858368
2012-07-06 13:00:00,28.63546907901764
