Date,Temperature
2012-07-01 10:00:00,27.85461199879646
2012-07-01 11:00:00,29.16946907043457
2012-07-01 12:00:00,30.004017877578736
2012-07-01 13:00:00,29.805969035625456
2012-07-01 14:00:00,29.836238837242124
2012-07-01 15:00:00,29.84955965280533
2012-07-01 16:00:00,29.58902006149292
2012-07-01 17:00:00,28.741302144527435
2012-07-01 18:00:00,27.838631325960158
2012-07-01 19:00:00,27.44644494652748
2012-07-02 08:00:00,27.4583882689476
2012-07-02 09:00:00,28.21680820584297
2012-07-02 10:00:00,28.07458407282829
2012-07-02 11:00:00,28.64758254289627
2012-07-02 12:00:00,28.82339197397232
2012-07-02 13:00:00,29.54658350944519
2012-07-02 14:00:00,29.567919194698334
2012-07-02 15:00:00,29.78830282688141
2012-07-02 16:00:00,29.70513603687286
2012-07-02 17:00:00,28.762298369407652
2012-07-02 18:00:00,27.865149039030076
2012-07-02 19:00:00,27.44601229727268
2012-07-02 20:00:00,27.51992322206497
2012-07-03 08:00:00,27.404197713732717
2012-07-03 09:00:00,28.12358953356743
2012-07-03 10:00:00,28.576877903938293
2012-07-03 11:00:00,29.90606653690338
2012-07-03 12:00:00,30.31564450263977
2012-07-03 13:00:00,29.820469200611115
2012-07-03 14:00:00,29.965908193588255
2012-07-03 16:00:00,29.754644429683683
2012-07-03 17:00:00,28.450464963912964
2012-07-03 18:00:00,27.798232913017273
2012-07-03 19:00:00,27.435648053884506
2012-07-03 20:00:00,27.493597519397735
2012-07-03 21:00:00,27.417313438653945
2012-07-04 09:00:00,27.417313438653945
2012-07-04 10:00:00,28.101209557056425
2012-07-04 11:00:00,29.1469673037529
2012-07-04 12:00:00,28.934678900241853
2012-07-04 13:00:00,28.712198424339295
2012-07-04 15:00:00,28.71796624660492
2012-07-04 16:00:00,28.559540265798567
2012-07-05 09:00:00,28.668890941143037
2012-07-05 10:00:00,29.006950163841246
2012-07-05 11:00:00,28.002853292226792
2012-07-05 12:00:00,29.142492485046386
2012-07-05 13:00:00,28.781445837020872
2012-07-05 14:00:00,28.739052218198776
2012-07-05 15:00:00,28.740198397636412
2012-07-05 16:00:00,28.821452844142915
2012-07-05 17:00:00,28.96159690618515
2012-07-05 18:00:00,27.82463534474373
2012-07-06 09:00:00,27.436137905716894
2012-07-06 10:00:00,28.358532035350798
2012-07-06 13:00:00,29.164043962955475
2012-07-06 15:00:00,32.12959356307984
2012-07-06 16:00:00,30.561755526065827
2012-07-06 18:00:00,29.253481757640838
2012-07-06 19:00:00,28.09282944202423
2012-07-07 10:00:00,27.874148118495942
2012-07-07 11:00:00,29.44755746126175
2012-07-07 12:00:00,29.185207164287565
2012-07-07 13:00:00,27.822661793231962
2012-07-07 14:00:00,29.05901427268982
2012-07-07 15:00:00,28.637205719947815
2012-07-07 16:00:00,28.713913875818253
2012-07-07 17:00:00,29.472769653797148
2012-07-07 18:00:00,27.752680760622024
2012-07-07 19:00:00,27.505868911743164
2012-07-07 20:00:00,27.479692661762236
2012-07-07 21:00:00,27.405456608533857
2012-07-08 09:00:00,27.455017697811126
2012-07-08 10:00:00,28.012307488918303
2012-07-08 11:00:00,27.95933915376663
2012-07-08 12:00:00,28.991350758075715
2012-07-08 13:00:00,29.081784403324125
2012-07-08 14:00:00,30.033263289928435
2012-07-08 15:00:00,29.759633946418763
2012-07-08 16:00:00,29.782202303409576
2012-07-08 17:00:00,28.500181013345717
2012-07-08 18:00:00,28.560424840450285
2012-07-08 19:00:00,27.395129728317258
2012-07-08 20:00:00,27.4389314442873
2012-07-09 08:00:00,27.409091788530347
2012-07-09 10:00:00,28.142398542165754
2012-07-09 12:00:00,29.15372371673584
2012-07-09 13:00:00,30.039187824726103
2012-07-09 15:00:00,29.955620992183686
2012-07-09 16:00:00,30.09301882982254
2012-07-09 17:00:00,30.32164614200592
2012-07-09 19:00:00,29.191527986526488
2012-07-09 20:00:00,27.74465982019901
2012-07-10 10:00:00,27.488800200819966
2012-07-10 12:00:00,29.391751277446748
2012-07-10 13:00:00,30.265384340286253
2012-07-10 14:00:00,30.1611687541008
2012-07-10 15:00:00,30.566043841838837
2012-07-10 16:00:00,30.844195067882538
2012-07-10 17:00:00,30.00660012960434
2012-07-10 18:00:00,27.872514528036117
2012-07-10 19:00:00,27.481405609846114
2012-07-10 22:00:00,27.681323799490926
2012-07-11 09:00:00,27.465538278222084
2012-07-11 10:00:00,29.67802802324295
2012-07-11 11:00:00,30.175052332878114
2012-07-11 12:00:00,30.3297243475914
2012-07-11 13:00:00,30.224696660041808
2012-07-11 14:00:00,30.532467555999755
2012-07-11 15:00:00,29.886819434165954
2012-07-11 16:00:00,30.131536316871642
2012-07-11 17:00:00,28.827994465827942
2012-07-11 18:00:00,27.872514528036117
2012-07-11 19:00:00,27.464609456062316
