Date,HeatIndex
2012-07-01 10:00:00,29.579983158409597
2012-07-01 11:00:00,30.684259495139123
2012-07-01 12:00:00,30.557096457481386
2012-07-01 13:00:00,30.414931958913805
2012-07-01 14:00:00,31.40196288228035
2012-07-01 15:00:00,31.090305528044702
2012-07-01 16:00:00,30.594176968932153
2012-07-01 17:00:00,30.716755038499834
2012-07-01 18:00:00,29.42309527695179
2012-07-01 19:00:00,29.255746154487134
2012-07-02 08:00:00,29.638197353482248
2012-07-02 09:00:00,30.196504501998426
2012-07-02 10:00:00,30.219916655123235
2012-07-02 11:00:00,30.387810623645784
2012-07-02 12:00:00,30.351206606626512
2012-07-02 13:00:00,31.312114423513414
2012-07-02 14:00:00,31.561397230625154
2012-07-02 15:00:00,31.463756686449052
2012-07-02 16:00:00,31.392516589164735
2012-07-02 17:00:00,30.626665136218072
2012-07-02 18:00:00,29.42306503504515
2012-07-02 19:00:00,29.233897975087167
2012-07-02 20:00:00,29.662833197414876
2012-07-03 08:00:00,29.55265455543995
2012-07-03 09:00:00,30.824849939346315
2012-07-03 10:00:00,31.14054643213749
2012-07-03 11:00:00,32.46131277680397
2012-07-03 12:00:00,32.74562702178955
2012-07-03 13:00:00,31.95245065391064
2012-07-03 14:00:00,32.71439573764801
2012-07-03 16:00:00,31.8660778015852
2012-07-03 17:00:00,31.141090786457063
2012-07-03 18:00:00,30.048101565241815
2012-07-03 19:00:00,29.69424863755703
2012-07-03 20:00:00,29.858576028048994
2012-07-03 21:00:00,29.620388066768648
2012-07-04 09:00:00,29.620388066768648
2012-07-04 10:00:00,30.012068948149683
2012-07-04 11:00:00,31.987818932533266
2012-07-04 12:00:00,30.417133471369745
2012-07-04 13:00:00,30.663341930508615
2012-07-04 15:00:00,30.824800765514375
2012-07-04 16:00:00,30.20914168506861
2012-07-05 09:00:00,31.053299760818483
2012-07-05 10:00:00,31.007945260405542
2012-07-05 11:00:00,29.54790141284466
2012-07-05 12:00:00,30.393225646018983
2012-07-05 13:00:00,29.98769618421793
2012-07-05 14:00:00,30.220273903012277
2012-07-05 15:00:00,29.94174643456936
2012-07-05 16:00:00,29.997258527576925
2012-07-05 17:00:00,30.817927247285844
2012-07-05 18:00:00,29.585446862876417
2012-07-06 09:00:00,29.444361729919912
2012-07-06 10:00:00,29.954487128555776
2012-07-06 13:00:00,30.647752350568773
2012-07-06 15:00:00,34.21179891228676
2012-07-06 16:00:00,32.00758779644966
2012-07-06 18:00:00,31.831916248798372
2012-07-06 19:00:00,30.195274664461614
2012-07-07 10:00:00,29.706469318270685
2012-07-07 11:00:00,32.38060868382454
2012-07-07 12:00:00,31.992884820699693
2012-07-07 13:00:00,30.05436090230942
2012-07-07 14:00:00,31.39009133577347
2012-07-07 15:00:00,31.074890023469926
2012-07-07 16:00:00,31.111782199144365
2012-07-07 17:00:00,32.71129680275917
2012-07-07 18:00:00,30.020995473861696
2012-07-07 19:00:00,30.031229040026666
2012-07-07 20:00:00,30.007286792993547
2012-07-07 21:00:00,29.790738514065744
2012-07-08 09:00:00,29.98326095044613
2012-07-08 10:00:00,30.24240261912346
2012-07-08 11:00:00,30.36777720451355
2012-07-08 12:00:00,31.31073067188263
2012-07-08 13:00:00,31.25663453936577
2012-07-08 14:00:00,32.63919419646263
2012-07-08 15:00:00,32.45210153460503
2012-07-08 16:00:00,32.452903068065645
2012-07-08 17:00:00,30.98983699679375
2012-07-08 18:00:00,31.4824417591095
2012-07-08 19:00:00,29.75309373289347
2012-07-08 20:00:00,29.942933245003225
2012-07-09 08:00:00,30.10464065372944
2012-07-09 10:00:00,30.124180367589
2012-07-09 12:00:00,31.858659437298776
2012-07-09 13:00:00,32.61028981804848
2012-07-09 15:00:00,32.346527284383775
2012-07-09 16:00:00,32.65191595852375
2012-07-09 17:00:00,32.69737765789032
2012-07-09 19:00:00,31.379023289680482
2012-07-09 20:00:00,30.002125999331476
2012-07-10 10:00:00,29.94720325469971
2012-07-10 12:00:00,32.28631048500538
2012-07-10 13:00:00,32.77302176356316
2012-07-10 14:00:00,32.68178070187569
2012-07-10 15:00:00,32.73481369614601
2012-07-10 16:00:00,33.08329880833626
2012-07-10 17:00:00,32.3558216303587
2012-07-10 18:00:00,29.84664891511202
2012-07-10 19:00:00,29.463099172711374
2012-07-10 22:00:00,29.807610301673414
2012-07-11 09:00:00,30.03518999218941
2012-07-11 10:00:00,32.2536762714386
2012-07-11 11:00:00,32.91640823185444
2012-07-11 12:00:00,32.83412123322487
2012-07-11 13:00:00,32.73258808851242
2012-07-11 14:00:00,33.17463428378105
2012-07-11 15:00:00,31.99117553830147
2012-07-11 16:00:00,32.65358885228634
2012-07-11 17:00:00,31.324958136677743
2012-07-11 18:00:00,29.84664891511202
2012-07-11 19:00:00,29.703751480579378
2012-07-11 20:00:00,30.005199855566026
2012-07-12 10:00:00,30.49096699655056
2012-07-12 11:00:00,31.57612725198269
2012-07-12 13:00:00,30.815886533260347
2012-07-12 14:00:00,30.656591838598253
2012-07-12 15:00:00,31.882754614949228
2012-07-12 16:00:00,31.056317558884622
2012-07-12 17:00:00,30.27471769452095
2012-07-12 18:00:00,29.82478745877743
2012-07-12 19:00:00,29.683456456661226
2012-07-13 09:00:00,29.568203812837602
2012-07-13 10:00:00,31.237873247265817
2012-07-13 11:00:00,32.015063202381135
2012-07-13 13:00:00,31.941340318322183
2012-07-13 14:00:00,32.66917499005795
