Date,WindDirection
2012-07-01 10:00:00,200.10463540256023
2012-07-01 11:00:00,106.90103191137314
2012-07-01 12:00:00,114.6991843432188
2012-07-01 13:00:00,101.74590517580509
2012-07-01 14:00:00,97.99999368935823
2012-07-01 15:00:00,101.64701575040817
2012-07-01 16:00:00,99.47003419697285
2012-07-01 17:00:00,101.78924652189016
2012-07-01 18:00:00,112.94133288413286
2012-07-01 19:00:00,131.91901449859142
2012-07-02 08:00:00,124.07395546138287
2012-07-02 09:00:00,134.72848346829414
2012-07-02 10:00:00,112.54060220718384
2012-07-02 11:00:00,105.7659620270133
2012-07-02 12:00:00,110.28776771575212
2012-07-02 13:00:00,100.60252131521702
2012-07-02 14:00:00,99.48936400562525
2012-07-02 15:00:00,101.12639113515615
2012-07-02 16:00:00,99.12567034363747
2012-07-02 17:00:00,100.2181580811739
2012-07-02 18:00:00,106.36737437546253
2012-07-02 19:00:00,132.4282287955284
2012-07-02 20:00:00,114.58917488157749
2012-07-03 08:00:00,121.98563647270203
2012-07-03 09:00:00,126.60421773791313
2012-07-03 10:00:00,118.17470924556255
2012-07-03 11:00:00,104.254120901227
2012-07-03 12:00:00,104.46041469275951
2012-07-03 13:00:00,100.37121860682964
2012-07-03 14:00:00,98.25507719814777
2012-07-03 16:00:00,101.48759134858847
2012-07-03 17:00:00,100.03258596360683
2012-07-03 18:00:00,102.83875762671232
2012-07-03 19:00:00,128.13279846310616
2012-07-03 20:00:00,111.8972478210926
2012-07-03 21:00:00,122.69760907441378
2012-07-04 09:00:00,122.69760907441378
2012-07-04 10:00:00,156.52470722794533
2012-07-04 11:00:00,113.36790610849857
2012-07-04 12:00:00,115.65696631371975
2012-07-04 13:00:00,103.14850348234177
2012-07-04 15:00:00,103.42570797353983
2012-07-04 16:00:00,104.04665853828192
2012-07-05 09:00:00,102.7447434514761
2012-07-05 10:00:00,132.10528627038002
2012-07-05 11:00:00,144.75942604243755
2012-07-05 12:00:00,104.13307327777147
2012-07-05 13:00:00,130.7071389555931
2012-07-05 14:00:00,115.00831986218691
2012-07-05 15:00:00,103.74738516658545
2012-07-05 16:00:00,115.26829350739717
2012-07-05 17:00:00,102.32248724251986
2012-07-05 18:00:00,109.24258851259947
2012-07-06 09:00:00,126.06622830033302
2012-07-06 10:00:00,122.07659152150154
2012-07-06 13:00:00,121.85775605589151
2012-07-06 15:00:00,100.743836581707
2012-07-06 16:00:00,95.35410238802433
2012-07-06 18:00:00,99.89363016933203
2012-07-06 19:00:00,107.96672438085079
2012-07-07 10:00:00,124.77003698050976
2012-07-07 11:00:00,95.91871590167284
2012-07-07 12:00:00,99.13551760464907
2012-07-07 13:00:00,102.20061343163252
2012-07-07 14:00:00,100.77760606259108
2012-07-07 15:00:00,101.27171824872494
2012-07-07 16:00:00,101.10592252761126
2012-07-07 17:00:00,98.86950758099556
2012-07-07 18:00:00,102.78690133988857
2012-07-07 19:00:00,119.21237833052874
2012-07-07 20:00:00,117.04435086250305
2012-07-07 21:00:00,114.28889668732882
2012-07-08 09:00:00,126.48191222548485
2012-07-08 10:00:00,126.91871975362301
2012-07-08 11:00:00,127.25617638230324
2012-07-08 12:00:00,100.31020727008581
2012-07-08 13:00:00,101.48733828216791
2012-07-08 14:00:00,98.7970859259367
2012-07-08 15:00:00,98.6764625608921
2012-07-08 16:00:00,97.6344094723463
2012-07-08 17:00:00,101.0043238028884
