Date,HeatIndex
2015-07-01 13:00:00,30.622633497416974
2015-07-01 16:00:00,31.622665083408354
2015-07-01 19:00:00,34.41505285203457
2015-07-02 10:00:00,30.792983649671076
2015-07-02 11:00:00,29.509317092597485
2015-07-02 12:00:00,29.99574749022722
2015-07-02 13:00:00,30.049133767187595
2015-07-02 16:00:00,31.757210570573804
2015-07-02 19:00:00,30.69097522199154
2015-07-03 10:00:00,30.602836644649503
2015-07-03 11:00:00,29.08645374327898
2015-07-03 12:00:00,30.180954447388647
2015-07-03 13:00:00,31.286041307449338
2015-07-03 14:00:00,31.174027502536774
2015-07-03 15:00:00,31.16083680987358
2015-07-03 16:00:00,29.83862258195877
2015-07-03 17:00:00,29.950315138697622
2015-07-03 18:00:00,29.256065130233765
2015-07-03 19:00:00,29.065415416657924
2015-07-03 22:00:00,29.128879866003988
2015-07-04 10:00:00,29.151673452556132
2015-07-04 11:00:00,30.087931737303734
2015-07-04 12:00:00,30.573785576224328
2015-07-04 13:00:00,30.109967304766176
2015-07-04 14:00:00,30.525733390450476
2015-07-04 15:00:00,29.93729641139507
2015-07-04 16:00:00,29.42852713316679
2015-07-04 17:00:00,29.965039804577827
2015-07-04 19:00:00,29.10921515226364
2015-07-04 21:00:00,29.273264303803444
2015-07-05 10:00:00,29.353950609266757
2015-07-05 12:00:00,29.614908307790756
2015-07-05 13:00:00,30.13642491400242
2015-07-05 14:00:00,31.136366561055183
2015-07-05 15:00:00,30.925597427785394
2015-07-05 16:00:00,30.18068014681339
2015-07-05 17:00:00,29.71614737510681
2015-07-05 19:00:00,28.915108460187913
2015-07-05 20:00:00,29.024015547335146
2015-07-06 09:00:00,29.947933998703956
2015-07-06 10:00:00,30.712740445137023
2015-07-06 11:00:00,30.510624176263807
2015-07-06 12:00:00,30.14047849625349
2015-07-06 13:00:00,30.048671412467957
2015-07-06 14:00:00,30.481106796860693
2015-07-06 15:00:00,30.821068336069583
2015-07-06 16:00:00,30.93890443444252
2015-07-06 17:00:00,30.812190756201744
2015-07-06 18:00:00,29.363553503155707
2015-07-06 19:00:00,29.243312790989876
2015-07-06 20:00:00,29.71693071424961
2015-07-07 10:00:00,29.48836923241615
2015-07-07 11:00:00,30.884638813138007
2015-07-07 12:00:00,30.50325445830822
2015-07-07 13:00:00,32.172003680467604
2015-07-07 14:00:00,31.57101217508316
2015-07-07 15:00:00,31.98583060503006
2015-07-07 16:00:00,30.57199154496193
2015-07-07 17:00:00,29.97989159822464
2015-07-07 18:00:00,28.97860244959593
2015-07-07 19:00:00,29.643623358011244
2015-07-07 20:00:00,29.018115447461604
2015-07-07 21:00:00,29.059793046116827
2015-07-08 09:00:00,29.142823830246925
2015-07-08 10:00:00,31.509361538290975
2015-07-08 11:00:00,30.170791874825955
2015-07-08 12:00:00,30.048671412467957
2015-07-08 13:00:00,30.189699360728262
2015-07-08 14:00:00,30.522168537974355
2015-07-08 15:00:00,30.57320057749748
2015-07-08 16:00:00,30.685491847991944
2015-07-08 17:00:00,29.9515893176198
2015-07-08 18:00:00,30.025320520997045
2015-07-08 19:00:00,29.323453132808208
2015-07-09 09:00:00,29.09848076850176
2015-07-09 10:00:00,29.218043905496597
2015-07-09 12:00:00,29.85303021967411
2015-07-09 13:00:00,29.641432118415832
2015-07-09 14:00:00,30.97700583934784
2015-07-09 15:00:00,30.575736275315283
2015-07-09 16:00:00,30.091279523074626
2015-07-09 17:00:00,29.063013176620007
2015-07-09 18:00:00,29.28142052590847
2015-07-09 19:00:00,29.047945898771285
2015-07-10 10:00:00,28.96089634746313
2015-07-10 11:00:00,30.488723385334016
2015-07-10 12:00:00,30.71318328231573
2015-07-10 13:00:00,30.27893250286579
2015-07-10 14:00:00,30.328536069393156
2015-07-10 15:00:00,30.564820167422294
2015-07-10 16:00:00,29.400469085574148
2015-07-10 17:00:00,29.963055081665516
2015-07-10 18:00:00,28.91435624361038
2015-07-10 19:00:00,28.940321166813373
2015-07-10 22:00:00,29.21955783367157
2015-07-11 08:00:00,29.44088279157877
2015-07-11 09:00:00,29.491940414905546
2015-07-11 10:00:00,30.078792253136633
2015-07-11 11:00:00,30.049732480943202
2015-07-11 12:00:00,31.34020828604698
2015-07-11 13:00:00,31.672591480612752
2015-07-11 14:00:00,32.133535134792325
2015-07-11 15:00:00,33.406740289926525
2015-07-11 16:00:00,31.522804376482963
2015-07-11 19:00:00,32.551305988430975
2015-07-11 21:00:00,29.47933814972639
2015-07-11 22:00:00,29.036674518883228
2015-07-11 23:00:00,29.40626948773861
2015-07-12 00:00:00,29.175603540241717
2015-07-12 01:00:00,29.56774522513151
2015-07-12 02:00:00,29.274944922327993
2015-07-12 03:00:00,29.276702819764612
2015-07-12 04:00:00,29.611943224072455
2015-07-12 05:00:00,30.193428793549536
2015-07-12 06:00:00,29.295300662517548
2015-07-12 07:00:00,29.659025071561334
2015-07-12 08:00:00,29.76798438131809
2015-07-12 09:00:00,30.772363631427286
2015-07-12 10:00:00,31.244113409519194
2015-07-12 11:00:00,32.04520401954651
2015-07-12 12:00:00,34.44321244359016
2015-07-12 13:00:00,33.70986616313457
2015-07-12 14:00:00,32.334209743142125
2015-07-12 15:00:00,30.781038387119768
2015-07-12 16:00:00,31.93901751935482
2015-07-12 17:00:00,31.25754042267799
2015-07-12 18:00:00,29.71616742014885
2015-07-12 19:00:00,29.410835273563862
2015-07-12 20:00:00,29.841069132089615
2015-07-12 21:00:00,30.105377781391145
2015-07-12 22:00:00,29.423800459504125
2015-07-12 23:00:00,29.594433088600635
2015-07-13 00:00:00,29.508360469341277
2015-07-13 01:00:00,29.607447595894335
2015-07-13 02:00:00,29.770939442515374
2015-07-13 03:00:00,29.900341793894768
2015-07-13 04:00:00,29.580284717679024
2015-07-13 05:00:00,29.88792652785778
2015-07-13 06:00:00,29.63552278727293
2015-07-13 07:00:00,29.462543042004107
2015-07-13 08:00:00,30.844562971591948
2015-07-13 09:00:00,31.07400696277618
2015-07-13 10:00:00,30.987157070636748
2015-07-13 12:00:00,32.5925497174263
2015-07-13 13:00:00,33.4566392570734
2015-07-13 14:00:00,33.510006016492845
2015-07-13 15:00:00,32.05693353414535
2015-07-13 16:00:00,31.688536256551743
2015-07-13 17:00:00,31.140966898202894
2015-07-13 18:00:00,29.602689799666404
2015-07-13 19:00:00,29.63414152562618
2015-07-13 20:00:00,29.820368142426013
2015-07-13 21:00:00,29.16773269623518
2015-07-13 22:00:00,29.16773269623518
2015-07-13 23:00:00,29.260127943754195
2015-07-14 00:00:00,29.127638655900956
2015-07-14 08:00:00,29.503139263391493
2015-07-14 09:00:00,30.695353481173516
2015-07-14 10:00:00,31.34020828604698
2015-07-14 11:00:00,31.304011160135268
2015-07-14 12:00:00,31.90434645414352
2015-07-14 13:00:00,31.217178148031234
2015-07-14 15:00:00,31.160310891270637
2015-07-14 16:00:00,30.239008581638334
2015-07-14 17:00:00,30.411306795477866
2015-07-14 18:00:00,29.705943393707276
2015-07-14 19:00:00,29.378628166019915
2015-07-14 20:00:00,29.348606759309767
2015-07-14 21:00:00,29.15031434595585
2015-07-14 22:00:00,29.436480003595353
2015-07-15 04:00:00,29.76378019750118
2015-07-15 07:00:00,29.463917709887028
2015-07-15 09:00:00,29.678725655376912
2015-07-15 10:00:00,29.79303171634674
2015-07-15 11:00:00,31.05021086037159
2015-07-15 12:00:00,30.607313019037246
2015-07-15 13:00:00,30.724846068024636
2015-07-15 14:00:00,31.295863905549048
2015-07-15 15:00:00,32.41329956650734
2015-07-15 16:00:00,31.167625749111174
2015-07-15 17:00:00,30.934689700603485
2015-07-15 18:00:00,29.241677537560463
2015-07-15 19:00:00,29.278893004357815
2015-07-15 20:00:00,29.199247458577155
2015-07-15 21:00:00,29.186952990293502
2015-07-15 22:00:00,29.20953478515148
2015-07-16 08:00:00,29.349777284264565
2015-07-16 09:00:00,29.221342369914055
2015-07-16 10:00:00,30.512472540140152
2015-07-16 11:00:00,30.691022697091103
2015-07-16 12:00:00,32.63904102742672
2015-07-16 13:00:00,32.31293034851551
2015-07-16 14:00:00,31.52384197115898
2015-07-16 16:00:00,32.21757239103317
2015-07-16 17:00:00,30.288031105697154
2015-07-16 18:00:00,29.19220980256796
2015-07-16 19:00:00,29.512551993131638
2015-07-17 08:00:00,29.316430774331092
2015-07-17 09:00:00,29.61856046169996
2015-07-17 10:00:00,31.34020828604698
2015-07-17 11:00:00,30.851173615455625
2015-07-17 12:00:00,30.637128172814844
2015-07-17 13:00:00,32.42639214396477
2015-07-17 14:00:00,31.21863827109337
2015-07-17 15:00:00,31.774407106637952
2015-07-17 16:00:00,31.7095497906208
2015-07-17 17:00:00,30.96204142421484
2015-07-17 18:00:00,29.790548768639564
2015-07-17 19:00:00,29.24460780620575
2015-07-17 20:00:00,30.010767820477486
2015-07-17 21:00:00,29.189267401397228
2015-07-17 22:00:00,29.233929865062237
2015-07-17 23:00:00,30.13397150635719
2015-07-18 08:00:00,29.269131068885326
2015-07-18 09:00:00,29.839500607550143
2015-07-18 10:00:00,29.90688386261463
2015-07-18 11:00:00,31.37693080306053
2015-07-18 12:00:00,30.87321076542139
2015-07-18 13:00:00,32.05195656120777
2015-07-18 15:00:00,32.84510775208473
2015-07-18 16:00:00,30.9512769728899
2015-07-18 17:00:00,31.50441463291645
2015-07-18 18:00:00,29.829304274916648
2015-07-18 19:00:00,29.404004134237766
2015-07-18 20:00:00,29.725981578230858
2015-07-19 09:00:00,29.68047353029251
2015-07-19 10:00:00,29.58096493035555
2015-07-19 11:00:00,30.55503502190113
2015-07-19 12:00:00,30.801883912086485
2015-07-19 13:00:00,31.16715521812439
2015-07-19 14:00:00,30.999062770605086
2015-07-19 15:00:00,32.2900763630867
2015-07-19 16:00:00,32.30569936335087
2015-07-19 17:00:00,31.9795417368412
2015-07-19 18:00:00,29.906101842224597
2015-07-19 19:00:00,29.313502879440783
2015-07-19 20:00:00,29.84740732163191
2015-07-20 09:00:00,29.63050229549408
2015-07-20 10:00:00,30.741676254570482
2015-07-20 11:00:00,30.501763212680817
2015-07-20 12:00:00,30.790958572924136
2015-07-20 13:00:00,30.685491847991944
2015-07-20 14:00:00,31.209671807289123
2015-07-20 15:00:00,31.7595853805542
2015-07-20 16:00:00,32.2377239882946
2015-07-20 17:00:00,31.75175937414169
2015-07-20 18:00:00,29.868493650853633
2015-07-20 19:00:00,29.310195183753965
2015-07-20 20:00:00,29.6101906016469
2015-07-20 21:00:00,29.360745351016522
2015-07-21 08:00:00,29.73062991797924
2015-07-21 09:00:00,30.11295454353094
2015-07-21 10:00:00,30.289034676551818
2015-07-21 11:00:00,31.50601348876953
2015-07-21 12:00:00,31.10959218740463
2015-07-21 13:00:00,31.0484426766634
2015-07-21 14:00:00,30.999517476558683
2015-07-21 15:00:00,32.844908356666565
2015-07-21 16:00:00,30.963391035795212
2015-07-21 17:00:00,30.922207441926002
2015-07-21 18:00:00,30.31292045414448
2015-07-21 19:00:00,29.56774522513151
2015-07-21 20:00:00,29.67013345360756
2015-07-22 09:00:00,29.56774522513151
2015-07-22 10:00:00,31.23227311968803
2015-07-22 11:00:00,31.589033722877502
2015-07-22 12:00:00,32.829291158914565
2015-07-22 13:00:00,31.496247860789296
2015-07-22 14:00:00,33.09272890388966
2015-07-22 15:00:00,32.658312225341795
2015-07-22 16:00:00,31.64484228491783
2015-07-22 17:00:00,31.691673833131787
2015-07-22 18:00:00,30.31292045414448
2015-07-22 19:00:00,29.616665150225163
2015-07-22 20:00:00,29.807873487472534
2015-07-23 08:00:00,29.68047353029251
2015-07-23 09:00:00,29.892616540193558
2015-07-23 10:00:00,31.938085424900052
2015-07-23 11:00:00,31.995372045040128
2015-07-23 12:00:00,31.23227311968803
2015-07-23 13:00:00,31.1708709359169
2015-07-23 14:00:00,32.321539694070815
2015-07-23 15:00:00,32.3738150537014
2015-07-23 16:00:00,32.20171676278114
2015-07-23 17:00:00,31.30992655754089
2015-07-23 18:00:00,29.74004080146551
2015-07-23 19:00:00,29.202293249964715
2015-07-23 20:00:00,29.509094750881193
2015-07-23 21:00:00,29.67926397025585
2015-07-23 22:00:00,29.192026759684087
2015-07-23 23:00:00,29.4435387596488
2015-07-24 08:00:00,30.053647066652776
2015-07-24 09:00:00,29.962586660683154
2015-07-24 10:00:00,30.19806130826473
2015-07-24 11:00:00,31.704064834117887
2015-07-24 12:00:00,31.542299234867095
2015-07-24 13:00:00,30.68257898688316
2015-07-24 14:00:00,33.615859135985374
2015-07-24 15:00:00,32.067972022294995
2015-07-24 16:00:00,31.337099194526672
2015-07-24 17:00:00,31.68371120393276
2015-07-24 18:00:00,30.408683796226978
2015-07-24 19:00:00,29.490651202201843
2015-07-24 21:00:00,30.125969314575194
2015-07-25 09:00:00,29.77241486310959
2015-07-25 10:00:00,29.65384659320116
2015-07-25 11:00:00,31.632340508699414
2015-07-25 12:00:00,31.631447449326515
2015-07-25 13:00:00,31.544272089004515
2015-07-25 14:00:00,32.646207657456394
2015-07-25 15:00:00,30.987465395033357
2015-07-25 17:00:00,31.629928773641584
2015-07-25 18:00:00,29.6639160618186
2015-07-25 19:00:00,29.295017394423486
2015-07-25 20:00:00,29.195039318501948
2015-07-25 21:00:00,29.404167659580708
2015-07-25 22:00:00,29.766172942519187
2015-07-26 10:00:00,29.507490356266498
2015-07-26 11:00:00,30.766024650633334
2015-07-26 12:00:00,31.971008878946304
2015-07-26 13:00:00,31.443921333551405
2015-07-26 14:00:00,31.420680689811704
2015-07-26 15:00:00,30.13183090686798
2015-07-26 16:00:00,31.809847795963286
2015-07-26 17:00:00,30.755984458327294
2015-07-26 18:00:00,29.48042559325695
2015-07-26 19:00:00,29.12990189939737
2015-07-26 20:00:00,29.223305201530454
2015-07-26 21:00:00,29.03005543500185
2015-07-26 22:00:00,29.077514973282813
2015-07-27 09:00:00,29.687508548796178
2015-07-27 10:00:00,31.141403141617772
2015-07-27 11:00:00,31.139017781615255
2015-07-27 12:00:00,30.720156055688857
2015-07-27 13:00:00,33.67563925385475
2015-07-27 14:00:00,32.296639531850815
2015-07-27 15:00:00,32.22213000059128
2015-07-27 16:00:00,31.53086142838001
2015-07-27 17:00:00,30.96477308869362
2015-07-27 18:00:00,29.57029490172863
2015-07-27 19:00:00,29.33821235001087
2015-07-27 20:00:00,29.468921849131583
2015-07-28 09:00:00,29.422785283625124
2015-07-28 10:00:00,30.58662495315075
2015-07-28 11:00:00,32.238786903023716
2015-07-28 12:00:00,32.18770791590214
2015-07-28 13:00:00,31.938754296302793
2015-07-28 14:00:00,32.52597169280052
2015-07-28 15:00:00,32.12149492204189
2015-07-28 16:00:00,31.6597241461277
2015-07-28 17:00:00,32.024473226070405
2015-07-28 18:00:00,30.744992390275
2015-07-28 19:00:00,29.765506708621977
2015-07-28 20:00:00,29.491855750977994
2015-07-28 21:00:00,29.924646143615245
2015-07-28 22:00:00,29.26796054393053
2015-07-29 09:00:00,29.68199062347412
2015-07-29 10:00:00,30.87967186272144
2015-07-29 11:00:00,32.14327702522278
2015-07-29 12:00:00,32.03757371604443
2015-07-29 13:00:00,32.40481207370758
2015-07-29 14:00:00,32.8035517424345
