Date,Temperature
2015-07-01 13:00:00,28.67259748131037
2015-07-01 16:00:00,29.608706760406495
2015-07-01 19:00:00,31.4389821767807
2015-07-02 10:00:00,28.275216069817542
2015-07-02 11:00:00,28.0376686245203
2015-07-02 12:00:00,28.738217706978322
2015-07-02 13:00:00,28.729888585209846
2015-07-02 16:00:00,29.7062909245491
2015-07-02 19:00:00,28.911640906333922
2015-07-03 10:00:00,27.887571899592878
2015-07-03 11:00:00,27.511393766105176
2015-07-03 12:00:00,28.821231624484064
2015-07-03 13:00:00,30.10005801022053
2015-07-03 14:00:00,29.959328654408456
2015-07-03 15:00:00,30.010515412688257
2015-07-03 16:00:00,28.528609398007394
2015-07-03 17:00:00,28.51033918261528
2015-07-03 18:00:00,27.713869321346284
2015-07-03 19:00:00,27.47179658934474
2015-07-03 22:00:00,27.465463793277742
2015-07-04 10:00:00,27.467637363821268
2015-07-04 11:00:00,28.86217643022537
2015-07-04 12:00:00,29.99339763522148
2015-07-04 13:00:00,29.872009724378586
2015-07-04 14:00:00,30.039730185270308
2015-07-04 15:00:00,30.010788694024086
2015-07-04 16:00:00,28.799392814934254
2015-07-04 17:00:00,28.514734688401223
2015-07-04 19:00:00,27.64290167838335
2015-07-04 21:00:00,27.43991358205676
2015-07-05 10:00:00,27.492420807480812
2015-07-05 12:00:00,28.299524112045766
2015-07-05 13:00:00,28.90616447031498
2015-07-05 14:00:00,29.487389525771142
2015-07-05 15:00:00,29.785456591844557
2015-07-05 16:00:00,29.861592328548433
2015-07-05 17:00:00,29.221943271160125
2015-07-05 19:00:00,27.552454702556133
2015-07-05 20:00:00,27.566968269646168
2015-07-06 09:00:00,27.741402623802422
2015-07-06 10:00:00,29.48094912171364
2015-07-06 11:00:00,29.385188126564024
2015-07-06 12:00:00,28.86097521185875
2015-07-06 13:00:00,28.775807332992553
2015-07-06 14:00:00,28.6489454805851
2015-07-06 15:00:00,29.584860053658485
2015-07-06 16:00:00,29.73486406803131
2015-07-06 17:00:00,28.90200787782669
2015-07-06 18:00:00,27.71487250775099
2015-07-06 19:00:00,27.454683315753936
2015-07-06 20:00:00,27.56839648336172
2015-07-07 10:00:00,27.460585125535726
2015-07-07 11:00:00,28.93169936835766
2015-07-07 12:00:00,28.828005731105804
2015-07-07 13:00:00,30.116580998897554
2015-07-07 14:00:00,29.71798520386219
2015-07-07 15:00:00,29.94125217497349
2015-07-07 16:00:00,28.565014019608498
2015-07-07 17:00:00,28.411263889074327
2015-07-07 18:00:00,27.492708016186953
2015-07-07 19:00:00,27.680671320855616
2015-07-07 20:00:00,27.491296224296093
2015-07-07 21:00:00,27.479531060904264
2015-07-08 09:00:00,27.4407264277339
2015-07-08 10:00:00,29.738726592063905
2015-07-08 11:00:00,28.24201571345329
2015-07-08 12:00:00,28.775807332992553
2015-07-08 13:00:00,28.445456206798553
2015-07-08 14:00:00,28.681496170163154
2015-07-08 15:00:00,28.54946636259556
2015-07-08 16:00:00,28.629447162151337
2015-07-08 17:00:00,27.88240505307913
2015-07-08 18:00:00,27.768068271875382
2015-07-08 19:00:00,27.435147372633217
2015-07-09 09:00:00,27.492275366932155
2015-07-09 10:00:00,27.847708855569362
2015-07-09 12:00:00,27.882731410861016
2015-07-09 13:00:00,28.734747782349586
2015-07-09 14:00:00,28.781175953149795
2015-07-09 15:00:00,29.576790216565133
2015-07-09 16:00:00,28.3696572214365
2015-07-09 17:00:00,27.589701826125385
2015-07-09 18:00:00,27.622780092805623
2015-07-09 19:00:00,27.47150640115142
2015-07-10 10:00:00,27.488458782434464
2015-07-10 11:00:00,29.536508658528327
2015-07-10 12:00:00,29.896701219677926
2015-07-10 13:00:00,29.612881091237067
2015-07-10 14:00:00,29.459657290577887
2015-07-10 15:00:00,29.62061251401901
2015-07-10 16:00:00,28.311377066373826
2015-07-10 17:00:00,28.090525974333286
2015-07-10 18:00:00,27.612777607887985
2015-07-10 19:00:00,27.460772001743315
2015-07-10 22:00:00,27.449877056479455
2015-07-11 08:00:00,27.48775957301259
2015-07-11 09:00:00,27.712251459807156
2015-07-11 10:00:00,28.20062523186207
2015-07-11 11:00:00,27.88990698605776
2015-07-11 12:00:00,28.85560936331749
2015-07-11 13:00:00,28.81561549901962
2015-07-11 14:00:00,29.16451400220394
2015-07-11 15:00:00,29.890351170301436
2015-07-11 16:00:00,28.690742003917695
2015-07-11 19:00:00,29.21874842941761
2015-07-11 21:00:00,27.46055200472474
2015-07-11 22:00:00,26.19318403378129
2015-07-11 23:00:00,27.45981870442629
2015-07-12 00:00:00,27.466787863522768
2015-07-12 01:00:00,27.436442618072032
2015-07-12 02:00:00,27.48321363776922
2015-07-12 03:00:00,27.471201523393393
2015-07-12 04:00:00,27.44047157764435
2015-07-12 05:00:00,27.72726163119078
2015-07-12 06:00:00,27.471078810095786
2015-07-12 07:00:00,27.46797667890787
2015-07-12 08:00:00,27.455877050757408
2015-07-12 09:00:00,27.80624866783619
2015-07-12 10:00:00,28.306270086765288
2015-07-12 11:00:00,28.585531461238862
2015-07-12 12:00:00,30.595157316327096
2015-07-12 13:00:00,30.38734515309334
2015-07-12 14:00:00,29.62757841646671
2015-07-12 15:00:00,28.390380039811134
2015-07-12 16:00:00,29.441691952943803
2015-07-12 17:00:00,28.68268297612667
2015-07-12 18:00:00,27.56106451973319
2015-07-12 19:00:00,27.424167477339505
2015-07-12 20:00:00,27.480749671161174
2015-07-12 21:00:00,27.59243165999651
2015-07-12 22:00:00,27.423748616874217
2015-07-12 23:00:00,27.423566868156193
2015-07-13 00:00:00,27.425020857900382
2015-07-13 01:00:00,27.43767765015364
2015-07-13 02:00:00,27.48582422286272
2015-07-13 03:00:00,27.508252139389516
2015-07-13 04:00:00,27.43044248521328
2015-07-13 05:00:00,27.457423058152198
2015-07-13 06:00:00,27.454351484030486
2015-07-13 07:00:00,27.424963554739954
2015-07-13 08:00:00,27.820677215605976
2015-07-13 09:00:00,28.139008605480193
2015-07-13 10:00:00,28.062500917911528
2015-07-13 12:00:00,29.31679711639881
2015-07-13 13:00:00,30.164070975780486
2015-07-13 14:00:00,30.16177718639374
2015-07-13 15:00:00,29.21675924062729
2015-07-13 16:00:00,29.249326837062835
2015-07-13 17:00:00,28.670296624302864
2015-07-13 18:00:00,27.515468457341193
2015-07-13 19:00:00,27.529524707794188
2015-07-13 20:00:00,27.580293852835894
2015-07-13 21:00:00,27.430923083424567
