Date,Precipitation
2015-07-01 13:00:00,0.05423818400595337
2015-07-01 16:00:00,0.059966196364257485
2015-07-01 19:00:00,-0.013646947219967842
2015-07-02 10:00:00,-0.007004829705692828
2015-07-02 11:00:00,0.05217279167845845
2015-07-02 12:00:00,0.06594871781999245
2015-07-02 13:00:00,0.06579132581828162
2015-07-02 16:00:00,-0.007997630862519145
2015-07-02 19:00:00,0.054352992854546756
2015-07-03 10:00:00,-0.005497113103047013
2015-07-03 11:00:00,0.05056385282659903
2015-07-03 12:00:00,0.06498959142481908
2015-07-03 13:00:00,0.07340131141245365
2015-07-03 14:00:00,0.07406990442541428
2015-07-03 15:00:00,0.07387674861820415
2015-07-03 16:00:00,0.06725191650912166
2015-07-03 17:00:00,0.06572244988637976
2015-07-03 18:00:00,0.03782981776748784
2015-07-03 19:00:00,0.007954297529067844
2015-07-03 22:00:00,0.031655260565457866
2015-07-04 10:00:00,0.15673449990572408
2015-07-04 11:00:00,0.02729411845211871
2015-07-04 12:00:00,0.08256283664377406
2015-07-04 13:00:00,0.08528779898188077
2015-07-04 14:00:00,0.08262516412651166
2015-07-04 15:00:00,0.08803436026209965
2015-07-04 16:00:00,0.07857098121894524
2015-07-04 17:00:00,0.07008549870806746
2015-07-04 19:00:00,0.04892059322446585
2015-07-04 21:00:00,0.007041171775199473
2015-07-05 10:00:00,0.00572263085632585
2015-07-05 12:00:00,0.049234496807912365
2015-07-05 13:00:00,0.06481138191884384
2015-07-05 14:00:00,0.07013656306662597
2015-07-05 15:00:00,0.07569739982136525
2015-07-05 16:00:00,0.08547828227165155
2015-07-05 17:00:00,0.07486664803582244
2015-07-05 19:00:00,0.02894258763990365
2015-07-05 20:00:00,0.02502094180090353
2015-07-06 09:00:00,-0.04291279485914856
2015-07-06 10:00:00,-0.02715940377674997
2015-07-06 11:00:00,0.032400580355897546
2015-07-06 12:00:00,0.0649780782405287
2015-07-06 13:00:00,0.06562496811966412
2015-07-06 14:00:00,0.050858095433795825
2015-07-06 15:00:00,0.07671657190076075
2015-07-06 16:00:00,0.07571713894139975
2015-07-06 17:00:00,0.05258855829015374
2015-07-06 18:00:00,0.0372894118190743
2015-07-06 19:00:00,0.0066207582131028175
2015-07-06 20:00:00,-0.0016680259723216295
2015-07-07 10:00:00,-0.0048361312947236
2015-07-07 11:00:00,0.04299051145790145
2015-07-07 12:00:00,0.054809211898827925
2015-07-07 13:00:00,0.062044445949140936
2015-07-07 14:00:00,0.025918761792127043
2015-07-07 15:00:00,0.06265370699111372
2015-07-07 16:00:00,0.0453878064872697
2015-07-07 17:00:00,0.061391695286147296
2015-07-07 18:00:00,0.04998752678511664
