Date,Conditions
2015-07-01 13:00:00,Partially cloudy
2015-07-01 16:00:00,Partially cloudy
2015-07-01 19:00:00,Overcast
2015-07-02 10:00:00,Partially cloudy
2015-07-02 11:00:00,Partially cloudy
2015-07-02 12:00:00,Partially cloudy
2015-07-02 13:00:00,Overcast
2015-07-02 16:00:00,Partially cloudy
2015-07-02 19:00:00,Partially cloudy
2015-07-03 10:00:00,Partially cloudy
2015-07-03 11:00:00,Partially cloudy
2015-07-03 12:00:00,Partially cloudy
2015-07-03 13:00:00,Partially cloudy
2015-07-03 14:00:00,Partially cloudy
2015-07-03 15:00:00,Partially cloudy
2015-07-03 16:00:00,Partially cloudy
2015-07-03 17:00:00,Partially cloudy
2015-07-03 18:00:00,Partially cloudy
2015-07-03 19:00:00,Partially cloudy
2015-07-03 22:00:00,Partially cloudy
2015-07-04 10:00:00,Clear
2015-07-04 11:00:00,Partially cloudy
2015-07-04 12:00:00,Partially cloudy
2015-07-04 13:00:00,Partially cloudy
2015-07-04 14:00:00,Partially cloudy
2015-07-04 15:00:00,Partially cloudy
2015-07-04 16:00:00,Partially cloudy
2015-07-04 17:00:00,Partially cloudy
2015-07-04 19:00:00,Partially cloudy
2015-07-04 21:00:00,Partially cloudy
2015-07-05 10:00:00,Partially cloudy
2015-07-05 12:00:00,Partially cloudy
2015-07-05 13:00:00,Partially cloudy
2015-07-05 14:00:00,Partially cloudy
2015-07-05 15:00:00,Partially cloudy
2015-07-05 16:00:00,Partially cloudy
2015-07-05 17:00:00,Partially cloudy
2015-07-05 19:00:00,Partially cloudy
2015-07-05 20:00:00,Clear
2015-07-06 09:00:00,Clear
2015-07-06 10:00:00,Clear
2015-07-06 11:00:00,Partially cloudy
2015-07-06 12:00:00,Partially cloudy
2015-07-06 13:00:00,Partially cloudy
2015-07-06 14:00:00,Partially cloudy
2015-07-06 15:00:00,Partially cloudy
2015-07-06 16:00:00,Partially cloudy
2015-07-06 17:00:00,Partially cloudy
2015-07-06 18:00:00,Partially cloudy
2015-07-06 19:00:00,Partially cloudy
2015-07-06 20:00:00,Partially cloudy
2015-07-07 10:00:00,Partially cloudy
2015-07-07 11:00:00,Partially cloudy
2015-07-07 12:00:00,Partially cloudy
2015-07-07 13:00:00,Clear
2015-07-07 14:00:00,Partially cloudy
2015-07-07 15:00:00,Partially cloudy
2015-07-07 16:00:00,Partially cloudy
2015-07-07 17:00:00,Partially cloudy
2015-07-07 18:00:00,Overcast
2015-07-07 19:00:00,Partially cloudy
2015-07-07 20:00:00,Partially cloudy
2015-07-07 21:00:00,Partially cloudy
2015-07-08 09:00:00,Clear
2015-07-08 10:00:00,Partially cloudy
2015-07-08 11:00:00,Partially cloudy
2015-07-08 12:00:00,Partially cloudy
2015-07-08 13:00:00,Partially cloudy
2015-07-08 14:00:00,Partially cloudy
2015-07-08 15:00:00,Partially cloudy
2015-07-08 16:00:00,Partially cloudy
2015-07-08 17:00:00,Partially cloudy
2015-07-08 18:00:00,Partially cloudy
2015-07-08 19:00:00,Partially cloudy
2015-07-09 09:00:00,Partially cloudy
2015-07-09 10:00:00,Partially cloudy
2015-07-09 12:00:00,Partially cloudy
2015-07-09 13:00:00,Overcast
2015-07-09 14:00:00,Partially cloudy
2015-07-09 15:00:00,Partially cloudy
2015-07-09 16:00:00,Partially cloudy
2015-07-09 17:00:00,Partially cloudy
2015-07-09 18:00:00,Partially cloudy
2015-07-09 19:00:00,Partially cloudy
2015-07-10 10:00:00,Partially cloudy
2015-07-10 11:00:00,Partially cloudy
2015-07-10 12:00:00,Partially cloudy
2015-07-10 13:00:00,Partially cloudy
2015-07-10 14:00:00,Partially cloudy
2015-07-10 15:00:00,Partially cloudy
2015-07-10 16:00:00,Partially cloudy
2015-07-10 17:00:00,Partially cloudy
2015-07-10 18:00:00,Partially cloudy
2015-07-10 19:00:00,Partially cloudy
2015-07-10 22:00:00,Partially cloudy
2015-07-11 08:00:00,Partially cloudy
2015-07-11 09:00:00,Partially cloudy
2015-07-11 10:00:00,Partially cloudy
2015-07-11 11:00:00,Partially cloudy
2015-07-11 12:00:00,Partially cloudy
2015-07-11 13:00:00,Partially cloudy
2015-07-11 14:00:00,Partially cloudy
2015-07-11 15:00:00,Partially cloudy
2015-07-11 16:00:00,Partially cloudy
2015-07-11 19:00:00,Partially cloudy
2015-07-11 21:00:00,Partially cloudy
2015-07-11 22:00:00,Partially cloudy
2015-07-11 23:00:00,Partially cloudy
2015-07-12 00:00:00,Partially cloudy
2015-07-12 01:00:00,Partially cloudy
2015-07-12 02:00:00,Partially cloudy
2015-07-12 03:00:00,Partially cloudy
2015-07-12 04:00:00,Overcast
2015-07-12 05:00:00,Partially cloudy
2015-07-12 06:00:00,Partially cloudy
2015-07-12 07:00:00,Partially cloudy
2015-07-12 08:00:00,Partially cloudy
2015-07-12 09:00:00,Partially cloudy
2015-07-12 10:00:00,Partially cloudy
2015-07-12 11:00:00,Partially cloudy
2015-07-12 12:00:00,Partially cloudy
2015-07-12 13:00:00,Partially cloudy
2015-07-12 14:00:00,Partially cloudy
2015-07-12 15:00:00,Partially cloudy
2015-07-12 16:00:00,Partially cloudy
2015-07-12 17:00:00,Partially cloudy
2015-07-12 18:00:00,Partially cloudy
2015-07-12 19:00:00,Partially cloudy
2015-07-12 20:00:00,Partially cloudy
2015-07-12 21:00:00,Partially cloudy
2015-07-12 22:00:00,Partially cloudy
2015-07-12 23:00:00,Partially cloudy
2015-07-13 00:00:00,Partially cloudy
2015-07-13 01:00:00,Partially cloudy
2015-07-13 02:00:00,Partially cloudy
2015-07-13 03:00:00,Partially cloudy
2015-07-13 04:00:00,Partially cloudy
2015-07-13 05:00:00,Partially cloudy
2015-07-13 06:00:00,Partially cloudy
2015-07-13 07:00:00,Partially cloudy
2015-07-13 08:00:00,Partially cloudy
2015-07-13 09:00:00,Partially cloudy
2015-07-13 10:00:00,Partially cloudy
2015-07-13 12:00:00,Partially cloudy
2015-07-13 13:00:00,Partially cloudy
2015-07-13 14:00:00,Partially cloudy
2015-07-13 15:00:00,Partially cloudy
2015-07-13 16:00:00,Partially cloudy
2015-07-13 17:00:00,Partially cloudy
2015-07-13 18:00:00,Partially cloudy
2015-07-13 19:00:00,Partially cloudy
2015-07-13 20:00:00,Partially cloudy
2015-07-13 21:00:00,Partially cloudy
2015-07-13 22:00:00,Partially cloudy
2015-07-13 23:00:00,Partially cloudy
2015-07-14 00:00:00,Clear
2015-07-14 08:00:00,Partially cloudy
2015-07-14 09:00:00,Partially cloudy
2015-07-14 10:00:00,Partially cloudy
2015-07-14 11:00:00,Partially cloudy
2015-07-14 12:00:00,Partially cloudy
2015-07-14 13:00:00,Partially cloudy
2015-07-14 15:00:00,Partially cloudy
2015-07-14 16:00:00,Partially cloudy
2015-07-14 17:00:00,Partially cloudy
2015-07-14 18:00:00,Partially cloudy
2015-07-14 19:00:00,Partially cloudy
2015-07-14 20:00:00,Partially cloudy
2015-07-14 21:00:00,Partially cloudy
2015-07-14 22:00:00,Partially cloudy
2015-07-15 04:00:00,Partially cloudy
2015-07-15 07:00:00,Partially cloudy
2015-07-15 09:00:00,Partially cloudy
2015-07-15 10:00:00,Partially cloudy
2015-07-15 11:00:00,Partially cloudy
2015-07-15 12:00:00,Partially cloudy
2015-07-15 13:00:00,Partially cloudy
2015-07-15 14:00:00,Partially cloudy
2015-07-15 15:00:00,Partially cloudy
2015-07-15 16:00:00,Partially cloudy
2015-07-15 17:00:00,Partially cloudy
2015-07-15 18:00:00,Partially cloudy
