Date,RelativeHumidity
2015-07-01 13:00:00,62.34585301220417
2015-07-01 16:00:00,58.201108571290966
2015-07-01 19:00:00,55.09772704780101
2015-07-02 10:00:00,70.34176744580269
2015-07-02 11:00:00,60.01318049788475
2015-07-02 12:00:00,55.26073741734027
2015-07-02 13:00:00,55.357569782137865
2015-07-02 16:00:00,62.57241946399211
2015-07-02 19:00:00,59.02981910288333
2015-07-03 10:00:00,72.44394488096236
2015-07-03 11:00:00,64.6667949771881
2015-07-03 12:00:00,55.5603048312664
2015-07-03 13:00:00,52.32551646828651
2015-07-03 14:00:00,52.61962509065866
2015-07-03 15:00:00,52.36706712961196
2015-07-03 16:00:00,55.9921282300353
2015-07-03 17:00:00,57.491716794967644
2015-07-03 18:00:00,62.375941275358194
2015-07-03 19:00:00,66.50580971121788
2015-07-03 22:00:00,67.35947532653807
2015-07-04 10:00:00,71.04204208254814
2015-07-04 11:00:00,51.742941038906565
2015-07-04 12:00:00,48.64256025463342
2015-07-04 13:00:00,46.66421332448721
2015-07-04 14:00:00,47.80110615819692
2015-07-04 15:00:00,45.11889647334814
2015-07-04 16:00:00,51.519598785638806
2015-07-04 17:00:00,56.66754355132579
2015-07-04 19:00:00,60.32269929945468
2015-07-04 21:00:00,67.420635073781
2015-07-05 10:00:00,66.48438315629959
2015-07-05 12:00:00,58.37976960480213
2015-07-05 13:00:00,54.74638943374156
2015-07-05 14:00:00,56.003431014418595
2015-07-05 15:00:00,52.70326271563768
2015-07-05 16:00:00,46.90463850945234
2015-07-05 17:00:00,50.71524318993091
2015-07-05 19:00:00,60.621875127553935
2015-07-05 20:00:00,62.139993789196005
2015-07-06 09:00:00,66.92838615119456
2015-07-06 10:00:00,56.903712368607515
2015-07-06 11:00:00,53.37022063434124
2015-07-06 12:00:00,55.008828552365294
2015-07-06 13:00:00,55.15417073965072
2015-07-06 14:00:00,59.75161393463611
2015-07-06 15:00:00,53.30643683642148
2015-07-06 16:00:00,52.95768922209739
2015-07-06 17:00:00,59.34705044269561
2015-07-06 18:00:00,62.366530446410174
2015-07-06 19:00:00,66.54762001097201
2015-07-06 20:00:00,69.98575634002685
2015-07-07 10:00:00,69.5298908483982
2015-07-07 11:00:00,60.98378130257129
2015-07-07 12:00:00,57.7340360635519
2015-07-07 13:00:00,56.703784393966195
2015-07-07 14:00:00,57.5359617370367
2015-07-07 15:00:00,57.030501049160954
2015-07-07 16:00:00,61.40427212238311
2015-07-07 17:00:00,59.01722025454044
2015-07-07 18:00:00,63.558249552249904
2015-07-07 19:00:00,69.69249260663986
2015-07-07 20:00:00,68.0174246430397
2015-07-07 21:00:00,70.24056804776191
2015-07-08 09:00:00,66.78569142460822
2015-07-08 10:00:00,57.17980378657579
2015-07-08 11:00:00,64.49974957108498
2015-07-08 12:00:00,55.15417073965072
2015-07-08 13:00:00,59.64880562961101
2015-07-08 14:00:00,60.06831748485565
2015-07-08 15:00:00,61.61769491076469
2015-07-08 16:00:00,61.413278596401206
2015-07-08 17:00:00,65.21032461762428
