Date,Visibility
2015-07-01 13:00:00,8.910389486700296
2015-07-01 16:00:00,9.398401016369462
2015-07-01 19:00:00,9.845162685960531
2015-07-02 10:00:00,7.904020920395851
2015-07-02 11:00:00,8.314888486638665
2015-07-02 12:00:00,9.082452692091465
2015-07-02 13:00:00,9.071690943092108
2015-07-02 16:00:00,8.912285473197699
2015-07-02 19:00:00,9.161129649728537
2015-07-03 10:00:00,8.227754943072796
2015-07-03 11:00:00,8.48718504421413
2015-07-03 12:00:00,9.03006917797029
2015-07-03 13:00:00,9.351195003837347
2015-07-03 14:00:00,9.387157978489995
2015-07-03 15:00:00,9.382716184481978
2015-07-03 16:00:00,9.138169577345252
2015-07-03 17:00:00,9.116296051070094
2015-07-03 18:00:00,8.72047970071435
2015-07-03 19:00:00,8.131133364513516
2015-07-03 22:00:00,7.87000821903348
2015-07-04 10:00:00,7.6432782132178545
2015-07-04 11:00:00,9.101834697648883
2015-07-04 12:00:00,9.338822476565838
2015-07-04 13:00:00,9.375715618953109
2015-07-04 14:00:00,9.40024271607399
2015-07-04 15:00:00,9.34723611921072
2015-07-04 16:00:00,9.054185478016734
2015-07-04 17:00:00,9.160124938935041
2015-07-04 19:00:00,8.812252739444375
2015-07-04 21:00:00,8.181209284812212
2015-07-05 10:00:00,8.041354352608323
2015-07-05 12:00:00,8.576260758563876
2015-07-05 13:00:00,9.03131048195064
2015-07-05 14:00:00,9.42774667404592
2015-07-05 15:00:00,9.429523553699255
2015-07-05 16:00:00,9.377122214064002
2015-07-05 17:00:00,9.10080081783235
2015-07-05 19:00:00,8.275361219421029
2015-07-05 20:00:00,8.026013066992164
2015-07-06 09:00:00,8.209383320063353
2015-07-06 10:00:00,7.217002920806408
2015-07-06 11:00:00,9.123889720067382
2015-07-06 12:00:00,9.035996161401272
2015-07-06 13:00:00,9.06697852537036
2015-07-06 14:00:00,9.133073911070824
2015-07-06 15:00:00,9.461561674252152
2015-07-06 16:00:00,9.442020049318671
2015-07-06 17:00:00,9.191978322342038
2015-07-06 18:00:00,8.72374258004129
2015-07-06 19:00:00,8.112611845135689
2015-07-06 20:00:00,8.11710792593658
2015-07-07 10:00:00,8.012506999075413
2015-07-07 11:00:00,8.736522663384676
2015-07-07 12:00:00,9.061303529888391
2015-07-07 13:00:00,9.399829488247633
2015-07-07 14:00:00,9.595897989347577
2015-07-07 15:00:00,9.450979800894856
2015-07-07 16:00:00,9.172678962349892
2015-07-07 17:00:00,9.012557230889797
2015-07-07 18:00:00,8.310210909694433
2015-07-07 19:00:00,8.460646905004978
2015-07-07 20:00:00,7.7204748429358006
2015-07-07 21:00:00,7.695102654397488
2015-07-08 09:00:00,8.116078907623887
2015-07-08 10:00:00,8.336322857066989
2015-07-08 11:00:00,8.373778313398361
2015-07-08 12:00:00,9.06697852537036
2015-07-08 13:00:00,9.195770295336843
2015-07-08 14:00:00,9.263827297836542
2015-07-08 15:00:00,9.180801725015044
2015-07-08 16:00:00,9.150250414386392
2015-07-08 17:00:00,8.783026998862624
2015-07-08 18:00:00,8.63037415780127
2015-07-08 19:00:00,8.209433555603027
2015-07-09 09:00:00,7.653824435546994
2015-07-09 10:00:00,8.133171144872904
2015-07-09 12:00:00,7.8453960455954075
2015-07-09 13:00:00,9.094648584723473
2015-07-09 14:00:00,8.431990770623088
2015-07-09 15:00:00,9.457438308745623
2015-07-09 16:00:00,9.226058274507523
2015-07-09 17:00:00,8.517511915415525
2015-07-09 18:00:00,8.808404048904777
2015-07-09 19:00:00,8.220412451773882
2015-07-10 10:00:00,7.965164864435792
2015-07-10 11:00:00,9.26011310890317
2015-07-10 12:00:00,9.398048557341099
2015-07-10 13:00:00,9.429843602702022
2015-07-10 14:00:00,9.367638230323792
2015-07-10 15:00:00,9.444871321320534
2015-07-10 16:00:00,9.198730140924454
2015-07-10 17:00:00,8.954860903322697
2015-07-10 18:00:00,8.84623222053051
2015-07-10 19:00:00,8.335998756811023
2015-07-10 22:00:00,8.029809091240168
2015-07-11 08:00:00,7.685735346749425
2015-07-11 09:00:00,7.9733265191316605
2015-07-11 10:00:00,8.454145453870296
2015-07-11 11:00:00,8.35874978452921
2015-07-11 12:00:00,9.052991168573499
2015-07-11 13:00:00,9.096165373921394
2015-07-11 14:00:00,9.332107119262218
2015-07-11 15:00:00,9.609631737694144
2015-07-11 16:00:00,9.217243557795882
2015-07-11 19:00:00,9.11020296625793
2015-07-11 21:00:00,7.7987458650022745
2015-07-11 22:00:00,9.699512841179967
2015-07-11 23:00:00,7.881765766069293
2015-07-12 00:00:00,7.872155383229256
2015-07-12 01:00:00,8.09391531161964
2015-07-12 02:00:00,7.536074761301279
2015-07-12 03:00:00,7.646285863593221
2015-07-12 04:00:00,8.068770803511143
2015-07-12 05:00:00,7.945676716044545
2015-07-12 06:00:00,7.590272426605225
2015-07-12 07:00:00,7.508971067145467
2015-07-12 08:00:00,7.842544773593545
2015-07-12 09:00:00,8.666671765968204
2015-07-12 10:00:00,8.796797208487988
2015-07-12 11:00:00,8.776327846571803
2015-07-12 12:00:00,9.87459909170866
2015-07-12 13:00:00,9.8450808506459
2015-07-12 14:00:00,9.66086226515472
2015-07-12 15:00:00,9.333676574751735
2015-07-12 16:00:00,9.639898650348186
2015-07-12 17:00:00,9.382822327315807
2015-07-12 18:00:00,8.9327856246382
2015-07-12 19:00:00,8.336491389200091
2015-07-12 20:00:00,8.315951535478234
2015-07-12 21:00:00,8.812409928068519
2015-07-12 22:00:00,8.273351797834039
2015-07-12 23:00:00,8.217988181859255
2015-07-13 00:00:00,8.15237570554018
2015-07-13 01:00:00,8.053794130682945
2015-07-13 02:00:00,7.943228138610721
2015-07-13 03:00:00,7.970349658280611
2015-07-13 04:00:00,8.093569334596395
2015-07-13 05:00:00,7.859735861420631
2015-07-13 06:00:00,8.014031890779734
2015-07-13 07:00:00,8.258914751932025
2015-07-13 08:00:00,8.637910299003124
2015-07-13 09:00:00,8.974398477002978
2015-07-13 10:00:00,9.02844786643982
2015-07-13 12:00:00,9.58139045163989
2015-07-13 13:00:00,9.933369811624289
2015-07-13 14:00:00,9.90853238850832
2015-07-13 15:00:00,9.759278548881412
2015-07-13 16:00:00,9.701849604025483
2015-07-13 17:00:00,9.431146485731006
2015-07-13 18:00:00,9.006335316225886
2015-07-13 19:00:00,8.983598062768579
2015-07-13 20:00:00,8.804615316912532
2015-07-13 21:00:00,8.351515056565404
2015-07-13 22:00:00,8.351515056565404
2015-07-13 23:00:00,8.40571434237063
2015-07-14 00:00:00,8.363333372399211
2015-07-14 08:00:00,8.845052495598793
2015-07-14 09:00:00,8.38654381223023
2015-07-14 10:00:00,9.052991168573499
2015-07-14 11:00:00,8.832365591078997
2015-07-14 12:00:00,9.384346408769488
2015-07-14 13:00:00,9.49742498807609
2015-07-14 15:00:00,9.605176169425249
2015-07-14 16:00:00,9.346413714811206
2015-07-14 17:00:00,9.254951812326908
2015-07-14 18:00:00,8.896227926015854
2015-07-14 19:00:00,8.796232463791966
2015-07-14 20:00:00,8.215508814901114
2015-07-14 21:00:00,8.186087803915143
2015-07-14 22:00:00,8.134025959298015
2015-07-15 04:00:00,8.107688762247562
2015-07-15 07:00:00,7.4432022124528885
2015-07-15 09:00:00,7.748998906463385
2015-07-15 10:00:00,8.302152967080474
2015-07-15 11:00:00,8.889804258942604
2015-07-15 12:00:00,8.881195345893502
2015-07-15 13:00:00,9.348816107958555
2015-07-15 14:00:00,9.361311793327332
2015-07-15 15:00:00,9.664376322180033
2015-07-15 16:00:00,9.389828564599156
2015-07-15 17:00:00,9.240795113146305
2015-07-15 18:00:00,8.577331099659204
2015-07-15 19:00:00,8.469663374125957
2015-07-15 20:00:00,8.138725413009524
2015-07-15 21:00:00,8.23903282172978
2015-07-15 22:00:00,8.200481906533241
2015-07-16 08:00:00,7.611641976982355
2015-07-16 09:00:00,7.643848629668355
2015-07-16 10:00:00,8.545138221234083
2015-07-16 11:00:00,8.871604409068823
2015-07-16 12:00:00,9.61418210528791
2015-07-16 13:00:00,9.609410539269447
2015-07-16 14:00:00,9.447086546570063
2015-07-16 16:00:00,9.574626479297876
2015-07-16 17:00:00,8.942337669432163
2015-07-16 18:00:00,8.337117712944746
2015-07-16 19:00:00,8.166344426572323
2015-07-17 08:00:00,8.12228623777628
2015-07-17 09:00:00,8.02470613270998
2015-07-17 10:00:00,9.052991168573499
2015-07-17 11:00:00,9.228495508432388
2015-07-17 12:00:00,9.17038919404149
2015-07-17 13:00:00,9.514662260189652
2015-07-17 14:00:00,9.307947065681219
2015-07-17 15:00:00,9.520945753902197
2015-07-17 16:00:00,9.522725874558091
2015-07-17 17:00:00,9.33526385575533
2015-07-17 18:00:00,8.845326360315084
2015-07-17 19:00:00,8.259980231523514
2015-07-17 20:00:00,8.636333551257849
2015-07-17 21:00:00,8.320710947737098
2015-07-17 22:00:00,8.24352404102683
2015-07-17 23:00:00,8.469016794115305
2015-07-18 08:00:00,8.1261171028018
2015-07-18 09:00:00,7.8814732655882835
2015-07-18 10:00:00,8.623179942369461
2015-07-18 11:00:00,9.010782781988382
2015-07-18 12:00:00,9.643293600529432
2015-07-18 13:00:00,9.551566746085882
2015-07-18 15:00:00,9.58801344037056
2015-07-18 16:00:00,9.243374951183796
2015-07-18 17:00:00,9.324284959584475
2015-07-18 18:00:00,8.778349421918392
2015-07-18 19:00:00,8.129044538363814
2015-07-18 20:00:00,8.171982960775495
2015-07-19 09:00:00,7.982689775526524
2015-07-19 10:00:00,8.062906209379435
