Date,CloudCover
2015-07-01 13:00:00,31.82367980480194
2015-07-01 16:00:00,31.23117685317993
2015-07-01 19:00:00,31.94565773010254
2015-07-02 10:00:00,49.92985427379608
2015-07-02 11:00:00,28.793343901634216
2015-07-02 12:00:00,30.33456802368164
2015-07-02 13:00:00,30.33878803253174
2015-07-02 16:00:00,50.086814165115356
2015-07-02 19:00:00,30.587512254714966
2015-07-03 10:00:00,33.48274827003479
2015-07-03 11:00:00,33.952003717422485
2015-07-03 12:00:00,30.391734838485718
2015-07-03 13:00:00,30.3941011428833
2015-07-03 14:00:00,30.388543009757996
2015-07-03 15:00:00,30.387866497039795
2015-07-03 16:00:00,30.32650649547577
2015-07-03 17:00:00,30.348283052444458
2015-07-03 18:00:00,30.17948269844055
2015-07-03 19:00:00,30.46080768108368
2015-07-03 22:00:00,34.134310483932495
2015-07-04 10:00:00,38.1223201751709
2015-07-04 11:00:00,20.350763201713562
2015-07-04 12:00:00,28.86689603328705
2015-07-04 13:00:00,29.923954606056213
2015-07-04 14:00:00,29.900500178337097
2015-07-04 15:00:00,28.238850831985474
2015-07-04 16:00:00,30.17471432685852
2015-07-04 17:00:00,30.336353182792664
2015-07-04 19:00:00,30.143818259239197
2015-07-04 21:00:00,30.221545696258545
2015-07-05 10:00:00,29.8001229763031
2015-07-05 12:00:00,29.373979568481445
2015-07-05 13:00:00,30.343526601791382
2015-07-05 14:00:00,30.422070622444153
2015-07-05 15:00:00,30.376580357551575
2015-07-05 16:00:00,29.048645496368408
2015-07-05 17:00:00,30.24701178073883
2015-07-05 19:00:00,28.539636731147766
2015-07-05 20:00:00,28.471434116363525
2015-07-06 09:00:00,19.983500242233276
2015-07-06 10:00:00,19.02393251657486
2015-07-06 11:00:00,20.988701283931732
2015-07-06 12:00:00,30.344414710998535
2015-07-06 13:00:00,30.337870121002197
2015-07-06 14:00:00,30.438369512557983
2015-07-06 15:00:00,30.37163019180298
2015-07-06 16:00:00,30.377313494682312
2015-07-06 17:00:00,30.53300976753235
2015-07-06 18:00:00,30.060282349586487
2015-07-06 19:00:00,29.931163787841797
2015-07-06 20:00:00,31.49074614048004
2015-07-07 10:00:00,30.952179431915283
2015-07-07 11:00:00,30.901288986206055
2015-07-07 12:00:00,30.41604459285736
2015-07-07 13:00:00,30.854642391204834
2015-07-07 14:00:00,22.381137311458588
2015-07-07 15:00:00,30.8486670255661
2015-07-07 16:00:00,30.648300051689148
2015-07-07 17:00:00,30.3570955991745
2015-07-07 18:00:00,38.93519043922424
2015-07-07 19:00:00,57.28771090507507
2015-07-07 20:00:00,39.797407388687134
2015-07-07 21:00:00,39.33911919593811
2015-07-08 09:00:00,30.07945716381073
2015-07-08 10:00:00,19.85613703727722
2015-07-08 11:00:00,30.72187900543213
2015-07-08 12:00:00,30.337870121002197
2015-07-08 13:00:00,30.39262592792511
2015-07-08 14:00:00,30.409052968025208
2015-07-08 15:00:00,30.54925501346588
2015-07-08 16:00:00,30.51035702228546
2015-07-08 17:00:00,30.517205595970154
2015-07-08 18:00:00,31.5169095993042
2015-07-08 19:00:00,31.033271551132202
2015-07-09 09:00:00,40.49782752990723
2015-07-09 10:00:00,28.040722012519836
2015-07-09 12:00:00,36.917874217033386
2015-07-09 13:00:00,30.278503894805908
2015-07-09 14:00:00,59.364306926727295
2015-07-09 15:00:00,30.32475709915161
2015-07-09 16:00:00,30.37993311882019
2015-07-09 17:00:00,40.613824129104614
2015-07-09 18:00:00,30.260857939720154
2015-07-09 19:00:00,29.153478145599365
2015-07-10 10:00:00,39.1187846660614
2015-07-10 11:00:00,30.33471703529358
2015-07-10 12:00:00,30.331003665924072
2015-07-10 13:00:00,30.19041419029236
2015-07-10 14:00:00,30.290916562080383
2015-07-10 15:00:00,30.323749780654907
2015-07-10 16:00:00,30.26633858680725
