Date,WindSpeed
2015-07-01 13:00:00,12.224198806285857
2015-07-01 16:00:00,16.165503573417663
2015-07-01 19:00:00,17.780621802806852
2015-07-02 10:00:00,12.021952682733534
2015-07-02 11:00:00,11.481139254570007
2015-07-02 12:00:00,14.912356960773467
2015-07-02 13:00:00,16.06849933862686
2015-07-02 16:00:00,16.196841859817503
2015-07-02 19:00:00,15.57943639755249
2015-07-03 10:00:00,14.314486402273177
2015-07-03 11:00:00,15.802740383148192
2015-07-03 12:00:00,17.255427360534668
2015-07-03 13:00:00,16.19895393848419
2015-07-03 14:00:00,16.959926033020018
2015-07-03 15:00:00,16.10959002971649
2015-07-03 16:00:00,16.445696890354156
2015-07-03 17:00:00,15.554375982284546
2015-07-03 18:00:00,13.37357085943222
2015-07-03 19:00:00,11.625176453590392
2015-07-03 22:00:00,11.126636517047881
2015-07-04 10:00:00,10.72478528022766
2015-07-04 11:00:00,13.208540546894072
2015-07-04 12:00:00,16.565981411933898
2015-07-04 13:00:00,15.66679401397705
2015-07-04 14:00:00,15.844462144374846
2015-07-04 15:00:00,15.776377701759337
2015-07-04 16:00:00,15.68433265686035
2015-07-04 17:00:00,17.840686547756196
2015-07-04 19:00:00,16.403254687786102
2015-07-04 21:00:00,13.778385937213898
2015-07-05 10:00:00,12.54762772321701
2015-07-05 12:00:00,11.44770348072052
2015-07-05 13:00:00,13.839959961175918
2015-07-05 14:00:00,17.943417835235596
2015-07-05 15:00:00,16.706606090068817
2015-07-05 16:00:00,16.36916048526764
2015-07-05 17:00:00,12.964129453897476
2015-07-05 19:00:00,11.675561749935149
2015-07-05 20:00:00,11.046838974952697
2015-07-06 09:00:00,11.732889729738234
2015-07-06 10:00:00,9.237350231409073
2015-07-06 11:00:00,14.81312756538391
2015-07-06 12:00:00,15.190751910209656
2015-07-06 13:00:00,15.006092762947082
2015-07-06 14:00:00,16.644843292236327
2015-07-06 15:00:00,18.596869075298308
2015-07-06 16:00:00,17.58275578022003
2015-07-06 17:00:00,17.04011389017105
2015-07-06 18:00:00,14.849574601650238
2015-07-06 19:00:00,12.461534070968627
2015-07-06 20:00:00,12.737507790327072
2015-07-07 10:00:00,13.848090004920959
2015-07-07 11:00:00,12.683729124069213
2015-07-07 12:00:00,16.589527988433836
2015-07-07 13:00:00,16.711596286296842
2015-07-07 14:00:00,18.874653017520902
2015-07-07 15:00:00,17.569173181056975
2015-07-07 16:00:00,17.228873169422148
2015-07-07 17:00:00,15.55329805612564
2015-07-07 18:00:00,13.619365382194518
2015-07-07 19:00:00,12.292904287576675
2015-07-07 20:00:00,12.741605186462401
2015-07-07 21:00:00,13.93402315378189
2015-07-08 09:00:00,13.355402970314024
2015-07-08 10:00:00,11.153834545612334
2015-07-08 11:00:00,10.637299990653991
2015-07-08 12:00:00,15.006092762947082
2015-07-08 13:00:00,21.522643375396726
2015-07-08 14:00:00,20.471805810928345
2015-07-08 15:00:00,18.429692029953003
2015-07-08 16:00:00,18.770907640457153
2015-07-08 17:00:00,16.929129445552825
2015-07-08 18:00:00,16.441934180259704
2015-07-08 19:00:00,16.199459159374236
2015-07-09 09:00:00,16.724124670028687
2015-07-09 10:00:00,10.68512088060379
2015-07-09 12:00:00,10.796051520109176
2015-07-09 13:00:00,14.672003138065337
2015-07-09 14:00:00,14.617026168107985
2015-07-09 15:00:00,19.517279398441314
2015-07-09 16:00:00,21.130449700355527
2015-07-09 17:00:00,15.559295046329497
2015-07-09 18:00:00,16.59443063735962
2015-07-09 19:00:00,13.43816708922386
2015-07-10 10:00:00,14.171278166770934
2015-07-10 11:00:00,13.690948069095612
2015-07-10 12:00:00,15.889705860614775
2015-07-10 13:00:00,18.092111456394196
2015-07-10 14:00:00,17.51966700553894
2015-07-10 15:00:00,18.35375933647156
2015-07-10 16:00:00,18.86142425537109
2015-07-10 17:00:00,20.63024089336395
2015-07-10 18:00:00,16.7530517578125
2015-07-10 19:00:00,14.475384664535522
2015-07-10 22:00:00,13.115087449550629
2015-07-11 08:00:00,11.645661610364913
2015-07-11 09:00:00,10.500077801942824
2015-07-11 10:00:00,11.063201200962066
2015-07-11 11:00:00,14.0756765127182
2015-07-11 12:00:00,17.05443881750107
2015-07-11 13:00:00,19.87079175710678
2015-07-11 14:00:00,23.992845225334165
2015-07-11 15:00:00,24.879008138179778
2015-07-11 16:00:00,23.350021862983702
2015-07-11 19:00:00,24.514780354499816
2015-07-11 21:00:00,16.205901181697843
2015-07-11 22:00:00,-125.79222450256347
2015-07-11 23:00:00,20.023009157180784
2015-07-12 00:00:00,20.168826484680174
2015-07-12 01:00:00,16.355928075313567
2015-07-12 02:00:00,17.029611861705778
2015-07-12 03:00:00,15.845315730571746
2015-07-12 04:00:00,17.137147307395935
2015-07-12 05:00:00,12.046057373285294
2015-07-12 06:00:00,15.755216789245605
2015-07-12 07:00:00,14.701375257968902
2015-07-12 08:00:00,19.613362562656402
2015-07-12 09:00:00,22.249880576133727
2015-07-12 10:00:00,23.522189104557036
2015-07-12 11:00:00,26.486746859550475
2015-07-12 12:00:00,28.89554522037506
2015-07-12 13:00:00,28.049013876914977
2015-07-12 14:00:00,26.689783644676208
2015-07-12 15:00:00,26.81266175508499
2015-07-12 16:00:00,28.740539073944092
2015-07-12 17:00:00,25.96000757217407
2015-07-12 18:00:00,23.955794477462767
2015-07-12 19:00:00,21.41266207695007
2015-07-12 20:00:00,20.001881074905395
2015-07-12 21:00:00,25.44306811094284
2015-07-12 22:00:00,22.484138917922973
2015-07-12 23:00:00,19.141606628894806
2015-07-13 00:00:00,18.887117564678192
2015-07-13 01:00:00,17.959759998321534
2015-07-13 02:00:00,17.244781243801118
2015-07-13 03:00:00,18.54719874858856
2015-07-13 04:00:00,19.03179312944412
2015-07-13 05:00:00,17.16901270151138
2015-07-13 06:00:00,17.06640543937683
2015-07-13 07:00:00,19.067527019977568
2015-07-13 08:00:00,22.694046342372893
2015-07-13 09:00:00,27.83630493879318
2015-07-13 10:00:00,28.76006941795349
2015-07-13 12:00:00,30.77973461151123
2015-07-13 13:00:00,30.643033146858215
2015-07-13 14:00:00,30.946720147132872
2015-07-13 15:00:00,29.412420845031736
2015-07-13 16:00:00,30.348764777183533
2015-07-13 17:00:00,26.2205939412117
2015-07-13 18:00:00,25.759473180770872
2015-07-13 19:00:00,24.762575697898864
2015-07-13 20:00:00,23.929577708244324
2015-07-13 21:00:00,21.897860169410706
2015-07-13 22:00:00,21.897860169410706
2015-07-13 23:00:00,23.344761729240417
2015-07-14 00:00:00,21.64854369163513
2015-07-14 08:00:00,13.733341938257217
2015-07-14 09:00:00,12.310088181495665
2015-07-14 10:00:00,17.05443881750107
