Date,WindDirection
2015-07-01 13:00:00,93.3459756821394
2015-07-01 16:00:00,89.69652716070414
2015-07-01 19:00:00,82.08012107759714
2015-07-02 10:00:00,139.3204183280468
2015-07-02 11:00:00,151.6210094243288
2015-07-02 12:00:00,100.9146564155817
2015-07-02 13:00:00,106.55370569229126
2015-07-02 16:00:00,127.52569212019444
2015-07-02 19:00:00,97.63740161061287
2015-07-03 10:00:00,106.34322886168957
2015-07-03 11:00:00,110.95662970840931
2015-07-03 12:00:00,121.71439392864704
2015-07-03 13:00:00,109.32726900279522
2015-07-03 14:00:00,106.00068857520819
2015-07-03 15:00:00,101.98613964021206
2015-07-03 16:00:00,95.60111754387617
2015-07-03 17:00:00,94.4007937386632
2015-07-03 18:00:00,102.28428165614605
2015-07-03 19:00:00,112.50687738507986
2015-07-03 22:00:00,129.87602417171001
2015-07-04 10:00:00,129.05806884169579
2015-07-04 11:00:00,99.11528717726469
2015-07-04 12:00:00,111.14781394600868
2015-07-04 13:00:00,94.62865027785301
2015-07-04 14:00:00,99.90012802183628
2015-07-04 15:00:00,101.00494158267975
2015-07-04 16:00:00,107.81643269956112
2015-07-04 17:00:00,102.8274440690875
2015-07-04 19:00:00,107.45569396018982
2015-07-04 21:00:00,122.17440913617611
2015-07-05 10:00:00,135.2039952725172
2015-07-05 12:00:00,137.3090761899948
2015-07-05 13:00:00,109.02699825167656
2015-07-05 14:00:00,95.2248003333807
2015-07-05 15:00:00,92.38752382993698
2015-07-05 16:00:00,100.37195547670126
2015-07-05 17:00:00,104.73360733687878
2015-07-05 19:00:00,122.06954287737608
2015-07-05 20:00:00,137.73585037887096
2015-07-06 09:00:00,132.87975883483887
2015-07-06 10:00:00,172.25717671215534
2015-07-06 11:00:00,104.27310088276863
2015-07-06 12:00:00,111.00998950749636
2015-07-06 13:00:00,104.39554037153721
2015-07-06 14:00:00,99.21710175275803
2015-07-06 15:00:00,91.08728344738483
2015-07-06 16:00:00,95.01707001775503
2015-07-06 17:00:00,100.63438535481691
2015-07-06 18:00:00,109.84211030602455
2015-07-06 19:00:00,125.46309658885002
2015-07-06 20:00:00,122.99287804216146
2015-07-07 10:00:00,130.05357259511948
2015-07-07 11:00:00,114.80907471477985
2015-07-07 12:00:00,112.48744337260723
