Date,Visibility
2018-07-01 09:00:00,9.682161718606949
2018-07-01 10:00:00,9.48655155301094
2018-07-01 13:00:00,9.345502406358719
2018-07-01 16:00:00,9.449206054210663
2018-07-01 17:00:00,9.454853773117065
2018-07-01 19:00:00,9.228396326303482
2018-07-01 20:00:00,9.237124413251877
2018-07-02 11:00:00,9.365247905254364
2018-07-02 13:00:00,8.962206095457077
2018-07-02 14:00:00,9.408221870660782
2018-07-02 15:00:00,9.487340331077576
2018-07-02 16:00:00,9.289008796215057
2018-07-02 17:00:00,9.313254237174988
2018-07-02 18:00:00,9.049272924661636
2018-07-02 19:00:00,9.464674144983292
2018-07-02 21:00:00,9.48127868771553
2018-07-03 11:00:00,9.381828099489212
2018-07-03 12:00:00,9.463012218475342
2018-07-03 13:00:00,8.798267096281052
2018-07-03 14:00:00,8.580372959375381
2018-07-03 15:00:00,9.329619258642197
2018-07-03 16:00:00,9.319223016500473
2018-07-03 17:00:00,9.437533497810364
2018-07-03 18:00:00,9.212844431400299
2018-07-03 19:00:00,9.126468420028687
2018-07-03 21:00:00,8.329932242631912
2018-07-03 22:00:00,8.185913145542145
2018-07-04 11:00:00,8.17970484495163
2018-07-04 12:00:00,9.46938869357109
2018-07-04 13:00:00,9.536917269229889
2018-07-04 16:00:00,9.412071764469147
2018-07-04 18:00:00,9.263507425785065
2018-07-04 19:00:00,9.508357048034668
2018-07-04 20:00:00,8.253123492002487
2018-07-04 21:00:00,8.2473064661026
2018-07-05 11:00:00,8.15400642156601
2018-07-05 12:00:00,9.556969672441483
2018-07-05 13:00:00,9.37291768193245
2018-07-05 14:00:00,9.476868212223053
2018-07-05 15:00:00,9.427067041397095
2018-07-05 16:00:00,9.548046797513962
2018-07-05 17:00:00,9.510258495807648
2018-07-05 18:00:00,9.54036059975624
2018-07-05 19:00:00,8.18821719288826
2018-07-06 09:00:00,8.438827216625214
2018-07-06 10:00:00,7.817652881145477
2018-07-06 16:00:00,9.102257519960403
2018-07-06 17:00:00,9.03629857301712
2018-07-06 18:00:00,9.082594692707062
2018-07-06 19:00:00,9.345258921384811
2018-07-06 20:00:00,8.595463365316391
2018-07-07 09:00:00,8.20210886001587
2018-07-07 10:00:00,9.606464505195618
2018-07-07 11:00:00,9.616328477859497
2018-07-07 12:00:00,9.422988951206207
2018-07-07 13:00:00,9.32740467786789
2018-07-07 14:00:00,9.432461082935333
2018-07-07 15:00:00,9.269061714410782
2018-07-07 16:00:00,9.052106976509094
2018-07-07 17:00:00,9.421515017747879
2018-07-07 18:00:00,9.085067480802536
2018-07-07 19:00:00,7.8896360993385315
2018-07-07 20:00:00,8.138605147600174
2018-07-08 09:00:00,7.965350300073624
2018-07-08 11:00:00,6.952716112136841
2018-07-08 12:00:00,9.510073333978653
2018-07-08 13:00:00,9.51195439696312
2018-07-08 14:00:00,9.494997650384903
2018-07-08 15:00:00,9.456814676523209
2018-07-08 16:00:00,9.412829399108887
2018-07-08 17:00:00,9.424803763628006
2018-07-08 18:00:00,9.225894659757614
2018-07-08 19:00:00,9.192476630210876
2018-07-08 20:00:00,9.289643555879593
2018-07-08 21:00:00,9.40647840499878
2018-07-09 09:00:00,9.36269810795784
2018-07-09 10:00:00,8.584461241960526
2018-07-09 11:00:00,8.993948608636856
2018-07-09 12:00:00,9.369895070791245
2018-07-09 13:00:00,9.367857158184052
2018-07-09 14:00:00,9.518169492483139
2018-07-09 15:00:00,9.446071326732635
2018-07-09 16:00:00,9.229216247797012
2018-07-09 17:00:00,9.313020378351212
2018-07-09 19:00:00,8.859804809093475
2018-07-09 20:00:00,7.89857143163681
2018-07-09 21:00:00,7.977972447872162
2018-07-10 09:00:00,7.993490934371948
2018-07-10 12:00:00,8.857099860906601
2018-07-10 13:00:00,9.514039307832718
2018-07-10 15:00:00,9.53042584657669
2018-07-10 16:00:00,9.340002477169037
2018-07-10 17:00:00,9.116355299949646
2018-07-10 19:00:00,9.077925443649292
2018-07-10 20:00:00,7.988990426063538
2018-07-10 22:00:00,7.92845892906189
2018-07-10 23:00:00,8.270946025848389
2018-07-11 09:00:00,8.022800862789154
2018-07-11 11:00:00,9.693510949611664
2018-07-11 12:00:00,9.091770678758621
2018-07-11 13:00:00,9.077925443649292
2018-07-11 14:00:00,9.482752621173859
2018-07-11 15:00:00,9.052736073732376
2018-07-11 16:00:00,9.323140859603882
2018-07-11 17:00:00,9.356734424829483
2018-07-11 18:00:00,9.095972776412964
2018-07-11 19:00:00,8.09328806400299
2018-07-11 20:00:00,8.117601454257965
2018-07-12 09:00:00,8.129992008209229
2018-07-12 10:00:00,7.846704602241516
