Date,HeatIndex
2018-07-01 09:00:00,31.651542203128336
2018-07-01 10:00:00,31.97197145819664
2018-07-01 13:00:00,32.70581263303757
2018-07-01 16:00:00,34.30399126410484
2018-07-01 17:00:00,33.56800306141376
2018-07-01 19:00:00,32.371538284420964
2018-07-01 20:00:00,31.671672946214677
2018-07-02 11:00:00,31.410836581885814
2018-07-02 13:00:00,34.134421420097354
2018-07-02 14:00:00,33.85700585246086
2018-07-02 15:00:00,34.36433023810386
2018-07-02 16:00:00,33.42303969562054
2018-07-02 17:00:00,33.8384291946888
2018-07-02 18:00:00,32.534292984008786
2018-07-02 19:00:00,31.6753997951746
2018-07-02 21:00:00,32.308127322793005
2018-07-03 11:00:00,32.06264860332012
2018-07-03 12:00:00,34.902855581045145
2018-07-03 13:00:00,34.4732064127922
2018-07-03 14:00:00,33.947896528244016
2018-07-03 15:00:00,34.01088144779205
2018-07-03 16:00:00,33.449968510866164
2018-07-03 17:00:00,33.36657026410103
2018-07-03 18:00:00,32.48244274556637
2018-07-03 19:00:00,33.72988121509552
2018-07-03 21:00:00,32.90556623339653
2018-07-03 22:00:00,31.99475298821926
2018-07-04 11:00:00,31.667965462803842
2018-07-04 12:00:00,34.29892156720161
2018-07-04 13:00:00,34.462202703952784
2018-07-04 16:00:00,34.90143221318721
2018-07-04 18:00:00,34.36296649575233
2018-07-04 19:00:00,34.8053276181221
2018-07-04 20:00:00,32.7266958296299
2018-07-04 21:00:00,31.762768998742104
2018-07-05 11:00:00,31.248314778506757
2018-07-05 12:00:00,32.4102647960186
2018-07-05 13:00:00,32.476485800743106
2018-07-05 14:00:00,33.960475981235504
2018-07-05 15:00:00,32.50141741633415
2018-07-05 16:00:00,33.6653715133667
2018-07-05 17:00:00,31.93477278649807
2018-07-05 18:00:00,32.545191711187364
2018-07-05 19:00:00,30.645702208578587
2018-07-06 09:00:00,30.45814559161663
2018-07-06 10:00:00,30.55247594565153
2018-07-06 16:00:00,30.72673021405935
2018-07-06 17:00:00,31.183507204055786
2018-07-06 18:00:00,31.34138204008341
2018-07-06 19:00:00,31.360228286683558
2018-07-06 20:00:00,31.334493765234946
2018-07-07 09:00:00,31.083228823542594
2018-07-07 10:00:00,31.042930899560453
2018-07-07 11:00:00,32.0078588783741
2018-07-07 12:00:00,32.64676503539086
2018-07-07 13:00:00,32.4012598156929
2018-07-07 14:00:00,32.795158141851424
2018-07-07 15:00:00,32.78699199557305
2018-07-07 16:00:00,31.15572120845318
2018-07-07 17:00:00,32.52789114117623
2018-07-07 18:00:00,31.39257053732872
2018-07-07 19:00:00,31.087748895585538
2018-07-07 20:00:00,30.964810529351233
2018-07-08 09:00:00,31.287630155682564
2018-07-08 11:00:00,32.94723936617375
2018-07-08 12:00:00,33.35092850625515
2018-07-08 13:00:00,33.328259092569354
2018-07-08 14:00:00,33.346150821447374
2018-07-08 15:00:00,33.119428145885465
2018-07-08 16:00:00,33.04942678213119
2018-07-08 17:00:00,33.02710340023041
2018-07-08 18:00:00,31.91560649871826
2018-07-08 19:00:00,32.11345004439354
2018-07-08 20:00:00,31.60279835164547
2018-07-08 21:00:00,31.507670187950133
2018-07-09 09:00:00,32.00298589468002
2018-07-09 10:00:00,31.272893227636814
2018-07-09 11:00:00,32.66037239134312
2018-07-09 12:00:00,32.76796228587627
2018-07-09 13:00:00,33.5278333067894
2018-07-09 14:00:00,33.985338288545606
2018-07-09 15:00:00,33.70734736025334
2018-07-09 16:00:00,32.76086532175541
2018-07-09 17:00:00,33.546414041519164
2018-07-09 19:00:00,33.45118446350098
2018-07-09 20:00:00,31.738198703527452
2018-07-09 21:00:00,30.948389053344727
2018-07-10 09:00:00,30.97300546914339
2018-07-10 12:00:00,31.781888656318188
2018-07-10 13:00:00,33.418777745962146
2018-07-10 15:00:00,33.90713918209076
2018-07-10 16:00:00,33.48823534548283
2018-07-10 17:00:00,32.86449903845787
2018-07-10 19:00:00,32.3736965239048
2018-07-10 20:00:00,31.624145302176476
2018-07-10 22:00:00,31.16815745830536
2018-07-10 23:00:00,31.119998395442963
2018-07-11 09:00:00,31.08666646331549
2018-07-11 11:00:00,31.76571307182312
2018-07-11 12:00:00,31.823939672112466
2018-07-11 13:00:00,32.3736965239048
2018-07-11 14:00:00,32.63667558431625
2018-07-11 15:00:00,32.31618135273457
2018-07-11 16:00:00,32.91422212421894
2018-07-11 17:00:00,31.753702864050865
2018-07-11 18:00:00,31.392636787891387
2018-07-11 19:00:00,30.794712464511395
2018-07-11 20:00:00,31.17302865833044
2018-07-12 09:00:00,30.853715980052947
2018-07-12 10:00:00,31.810507625341415
2018-07-12 12:00:00,31.867037956416606
2018-07-12 13:00:00,32.62815831005573
2018-07-12 15:00:00,34.54637557268143
2018-07-12 16:00:00,32.41730672121048
2018-07-12 17:00:00,32.8555389046669
2018-07-12 19:00:00,31.353316824138165
2018-07-13 10:00:00,31.39906513094902
2018-07-13 11:00:00,32.28999811112881
2018-07-13 13:00:00,32.235403570532796
2018-07-13 16:00:00,32.48895517587662
2018-07-13 18:00:00,32.211385703086854
2018-07-14 09:00:00,31.11012451350689
2018-07-14 10:00:00,31.62647120654583
2018-07-14 11:00:00,32.36184378862381
2018-07-14 12:00:00,32.32901663482189
2018-07-14 13:00:00,33.11862396597862
2018-07-14 15:00:00,33.34501233100891
2018-07-14 16:00:00,32.72161746919155
2018-07-14 17:00:00,31.363019219040872
2018-07-14 18:00:00,30.757986974716186
2018-07-14 19:00:00,31.154742228984833
2018-07-15 09:00:00,31.127517834305763
2018-07-15 10:00:00,30.623664978146554
2018-07-15 11:00:00,31.54776961505413
2018-07-15 12:00:00,32.556077188253404
2018-07-15 13:00:00,34.06488533914089
2018-07-15 14:00:00,34.29276536107063
2018-07-15 15:00:00,33.428349423408505
2018-07-15 16:00:00,31.854273256659507
2018-07-15 17:00:00,32.242570352554324
2018-07-15 18:00:00,32.07097731828689
2018-07-15 19:00:00,30.67841902971268
2018-07-16 12:00:00,30.605785734951496
2018-07-16 13:00:00,33.71747758090496
