Date,WindDirection
2018-07-01 09:00:00,192.34558582305908
2018-07-01 10:00:00,159.19625043869019
2018-07-01 13:00:00,134.13944005966187
2018-07-01 16:00:00,101.41100764274597
2018-07-01 17:00:00,99.72824335098267
2018-07-01 19:00:00,102.59645819664001
2018-07-01 20:00:00,131.50585412979126
2018-07-02 11:00:00,135.39307236671448
2018-07-02 13:00:00,114.01237964630127
2018-07-02 14:00:00,102.91752934455872
2018-07-02 15:00:00,100.22475242614746
2018-07-02 16:00:00,103.02226424217224
2018-07-02 17:00:00,102.60158658027649
2018-07-02 18:00:00,108.55955600738525
2018-07-02 19:00:00,134.88850593566895
2018-07-02 21:00:00,133.2475733757019
2018-07-03 11:00:00,141.13370776176453
2018-07-03 12:00:00,110.54428339004517
2018-07-03 13:00:00,108.62786650657654
2018-07-03 14:00:00,109.38921689987183
2018-07-03 15:00:00,108.69935274124146
2018-07-03 16:00:00,110.52432775497437
2018-07-03 17:00:00,113.32987546920776
2018-07-03 18:00:00,130.81958413124084
2018-07-03 19:00:00,116.07669353485107
2018-07-03 21:00:00,130.79914569854736
2018-07-03 22:00:00,212.2386074066162
2018-07-04 11:00:00,162.95260906219482
2018-07-04 12:00:00,109.37637448310852
2018-07-04 13:00:00,102.50582098960876
2018-07-04 16:00:00,107.23511338233948
2018-07-04 18:00:00,103.25819134712219
2018-07-04 19:00:00,263.0351400375366
2018-07-04 20:00:00,172.98131346702576
2018-07-04 21:00:00,279.15736198425293
2018-07-05 11:00:00,241.49706602096558
2018-07-05 12:00:00,138.898344039917
2018-07-05 13:00:00,113.35247039794922
2018-07-05 14:00:00,116.4895498752594
2018-07-05 15:00:00,127.97054171562195
2018-07-05 16:00:00,118.76952409744263
2018-07-05 17:00:00,123.07654023170471
2018-07-05 18:00:00,136.14489555358887
2018-07-05 19:00:00,161.6750943660736
2018-07-06 09:00:00,166.63204193115234
2018-07-06 10:00:00,141.67977333068848
2018-07-06 16:00:00,124.8297929763794
2018-07-06 17:00:00,113.79677295684814
2018-07-06 18:00:00,127.40731000900269
2018-07-06 19:00:00,136.3418447971344
2018-07-06 20:00:00,146.40842199325562
2018-07-07 09:00:00,203.45808506011963
2018-07-07 10:00:00,157.39917039871216
2018-07-07 11:00:00,152.1266233921051
2018-07-07 12:00:00,111.33326053619385
2018-07-07 13:00:00,109.20721292495728
2018-07-07 14:00:00,125.48463821411133
2018-07-07 15:00:00,114.79865312576294
2018-07-07 16:00:00,120.3725516796112
2018-07-07 17:00:00,112.84375190734863
2018-07-07 18:00:00,114.53867197036743
2018-07-07 19:00:00,122.68726587295532
2018-07-07 20:00:00,142.00925588607788
2018-07-08 09:00:00,153.3069348335266
2018-07-08 11:00:00,202.54879474639893
2018-07-08 12:00:00,132.03568696975708
2018-07-08 13:00:00,118.63333225250244
2018-07-08 14:00:00,117.24688768386841
2018-07-08 15:00:00,129.18842554092407
2018-07-08 16:00:00,123.47092151641846
2018-07-08 17:00:00,123.32232713699341
2018-07-08 18:00:00,125.46629190444946
2018-07-08 19:00:00,131.41218066215515
2018-07-08 20:00:00,136.56768679618835
2018-07-08 21:00:00,140.0340449810028
2018-07-09 09:00:00,142.1235716342926
2018-07-09 10:00:00,157.36668348312378
2018-07-09 11:00:00,122.42161989212036
2018-07-09 12:00:00,133.04507732391357
2018-07-09 13:00:00,131.2561297416687
2018-07-09 14:00:00,122.92502760887146
2018-07-09 15:00:00,105.43956756591797
2018-07-09 16:00:00,109.66155767440796
2018-07-09 17:00:00,109.88321542739868
2018-07-09 19:00:00,106.5643036365509
2018-07-09 20:00:00,127.49218583106995
2018-07-09 21:00:00,139.57239389419556
2018-07-10 09:00:00,138.59428882598877
2018-07-10 12:00:00,209.70025062561035
2018-07-10 13:00:00,130.99242568016052
2018-07-10 15:00:00,107.85621643066406
2018-07-10 16:00:00,100.40048003196716
2018-07-10 17:00:00,102.2753655910492
2018-07-10 19:00:00,118.61309766769409
