Date,WindSpeed
2018-07-01 09:00:00,10.668231540173293
2018-07-01 10:00:00,12.233249102532865
2018-07-01 13:00:00,16.822736513614657
2018-07-01 16:00:00,16.331675125658514
2018-07-01 17:00:00,13.347927801311018
2018-07-01 19:00:00,12.561384478211403
2018-07-01 20:00:00,14.564699783921244
2018-07-02 11:00:00,12.434865000844002
2018-07-02 13:00:00,11.438070347160101
2018-07-02 14:00:00,13.290667212009431
2018-07-02 15:00:00,12.859521344304087
2018-07-02 16:00:00,11.725014925003054
2018-07-02 17:00:00,12.970000728964807
2018-07-02 18:00:00,11.221225892007352
2018-07-02 19:00:00,9.146532726287843
2018-07-02 21:00:00,9.908555234223606
2018-07-03 11:00:00,10.100711732357741
2018-07-03 12:00:00,13.920210461318494
2018-07-03 13:00:00,12.858153820037844
2018-07-03 14:00:00,13.908299186825753
2018-07-03 15:00:00,16.577377796173096
2018-07-03 16:00:00,16.41816481947899
2018-07-03 17:00:00,14.853007051348687
2018-07-03 18:00:00,18.77957395166159
2018-07-03 19:00:00,15.657858623564245
2018-07-03 21:00:00,13.165821915864946
2018-07-03 22:00:00,9.658113194257021
2018-07-04 11:00:00,8.978824523091317
2018-07-04 12:00:00,11.525172664225103
2018-07-04 13:00:00,13.642514629662038
2018-07-04 16:00:00,14.47115421742201
2018-07-04 18:00:00,16.910759492218496
2018-07-04 19:00:00,15.691929316520692
2018-07-04 20:00:00,12.148259541392328
2018-07-04 21:00:00,14.470074011385442
2018-07-05 11:00:00,10.581701096892358
2018-07-05 12:00:00,12.423747995495797
2018-07-05 13:00:00,15.18073493242264
2018-07-05 14:00:00,15.25515587925911
2018-07-05 15:00:00,17.580991423130037
2018-07-05 16:00:00,14.898244477808477
2018-07-05 17:00:00,14.880621372163297
2018-07-05 18:00:00,12.751752144098283
2018-07-05 19:00:00,10.080970345437528
2018-07-06 09:00:00,9.642627708613873
2018-07-06 10:00:00,7.401533085107804
2018-07-06 16:00:00,7.936570738255979
2018-07-06 17:00:00,16.393429206311705
2018-07-06 18:00:00,17.54720114171505
2018-07-06 19:00:00,13.533818551898003
2018-07-06 20:00:00,10.51652268022299
2018-07-07 09:00:00,9.935206072032452
2018-07-07 10:00:00,11.409201081097127
2018-07-07 11:00:00,11.332175622135402
2018-07-07 12:00:00,12.302367094159127
2018-07-07 13:00:00,15.007820467650891
2018-07-07 14:00:00,17.480446618795398
2018-07-07 15:00:00,19.38722576200962
2018-07-07 16:00:00,18.77785694897175
2018-07-07 17:00:00,16.336815083026888
2018-07-07 18:00:00,13.530133143067362
2018-07-07 19:00:00,11.232661295682194
2018-07-07 20:00:00,12.373569524288179
2018-07-08 09:00:00,12.7579391553998
2018-07-08 11:00:00,9.047019781172276
2018-07-08 12:00:00,13.84848450422287
2018-07-08 13:00:00,11.608554348349573
2018-07-08 14:00:00,12.209110227227212
2018-07-08 15:00:00,16.79574103206396
2018-07-08 16:00:00,16.61407993733883
2018-07-08 17:00:00,17.51499663591385
2018-07-08 18:00:00,16.306704685091972
2018-07-08 19:00:00,13.849586811661721
2018-07-08 20:00:00,14.527787679433825
2018-07-08 21:00:00,11.659357184171677
2018-07-09 09:00:00,10.939772821962835
2018-07-09 10:00:00,17.842422004044057
2018-07-09 11:00:00,16.119063779711723
2018-07-09 12:00:00,15.852225261926652
2018-07-09 13:00:00,20.286203062534334
2018-07-09 14:00:00,19.071323512494565
2018-07-09 15:00:00,17.453814429044726
2018-07-09 16:00:00,18.095139107108118
2018-07-09 17:00:00,17.495740789175034
2018-07-09 19:00:00,15.577745184302332
2018-07-09 20:00:00,17.032973340153696
2018-07-09 21:00:00,13.616521999239923
2018-07-10 09:00:00,12.651949118077756
2018-07-10 12:00:00,9.008570247888565
2018-07-10 13:00:00,12.73328918516636
2018-07-10 15:00:00,15.428740292787554
2018-07-10 16:00:00,18.015206623077393
2018-07-10 17:00:00,18.394039852917196
2018-07-10 19:00:00,17.272314950823784
2018-07-10 20:00:00,10.586653192341329
2018-07-10 22:00:00,9.485933601111174
2018-07-10 23:00:00,8.680110257864
2018-07-11 09:00:00,8.20609941110015
2018-07-11 11:00:00,12.062693962454796
2018-07-11 12:00:00,14.717713317275049
2018-07-11 13:00:00,17.272314950823784
2018-07-11 14:00:00,17.740997287631036
2018-07-11 15:00:00,18.243387025594714
2018-07-11 16:00:00,16.25304524302483
2018-07-11 17:00:00,17.304281866550447
2018-07-11 18:00:00,14.922170627117158
2018-07-11 19:00:00,13.36054908335209
2018-07-11 20:00:00,13.15805327296257
2018-07-12 09:00:00,12.956648719310762
2018-07-12 10:00:00,8.69898623675108
2018-07-12 12:00:00,13.370870438218118
2018-07-12 13:00:00,15.53013185709715
2018-07-12 15:00:00,13.576258769631387
2018-07-12 16:00:00,16.116281765699387
2018-07-12 17:00:00,15.581318704783918
2018-07-12 19:00:00,12.663602082431318
2018-07-13 10:00:00,13.855907812714578
2018-07-13 11:00:00,11.44899741858244
2018-07-13 13:00:00,10.886392410099507
2018-07-13 16:00:00,14.68476979583502
2018-07-13 18:00:00,13.850542697310448
2018-07-14 09:00:00,11.243295523524285
2018-07-14 10:00:00,9.753748033940793
2018-07-14 11:00:00,11.355672866106035
2018-07-14 12:00:00,12.297261670231821
2018-07-14 13:00:00,13.490012191236021
2018-07-14 15:00:00,14.78936606347561
2018-07-14 16:00:00,19.14832756072283
2018-07-14 17:00:00,18.11072059571743
2018-07-14 18:00:00,16.85402657389641
2018-07-14 19:00:00,13.636222636699678
2018-07-15 09:00:00,10.392495135962964
2018-07-15 10:00:00,10.165488870441914
2018-07-15 11:00:00,12.962348118424417
2018-07-15 12:00:00,10.258376920223236
2018-07-15 13:00:00,12.975184889137745
2018-07-15 14:00:00,14.206288249790669
2018-07-15 15:00:00,18.673972070217133
2018-07-15 16:00:00,17.414681133627894
2018-07-15 17:00:00,17.777532286942005
2018-07-15 18:00:00,16.674484451115134
2018-07-15 19:00:00,12.212005510926248
2018-07-16 12:00:00,11.350251806527377
2018-07-16 13:00:00,13.087388183176518
2018-07-16 14:00:00,13.717061278223992
2018-07-16 15:00:00,17.162343898415568
2018-07-16 16:00:00,18.490143656730652
2018-07-16 19:00:00,17.883683940768243
2018-07-17 09:00:00,13.061488102376462
2018-07-17 11:00:00,10.372160464525225
2018-07-17 13:00:00,15.354438140988352
2018-07-17 14:00:00,16.519322937726976
2018-07-17 16:00:00,16.600223739445212
2018-07-17 17:00:00,15.907188686728478
2018-07-17 18:00:00,14.291893887519837
2018-07-17 19:00:00,12.689988394081594
2018-07-18 10:00:00,13.725197356939317
2018-07-18 11:00:00,12.185621961951258
2018-07-18 12:00:00,16.600223739445212
2018-07-18 13:00:00,16.25304524302483
2018-07-18 14:00:00,17.633478109538558
2018-07-18 15:00:00,17.022548384964466
2018-07-18 16:00:00,19.025805674493313
2018-07-18 17:00:00,16.881748639047146
2018-07-18 18:00:00,16.655350162088872
2018-07-18 19:00:00,15.838679865002634
2018-07-18 20:00:00,15.379854753613474
2018-07-18 21:00:00,11.714019477367403
2018-07-19 10:00:00,10.56735452413559
2018-07-19 11:00:00,10.212815570086242
2018-07-19 12:00:00,14.523959992825986
