Date,RelativeHumidity
2018-07-01 09:00:00,60.08372236430645
2018-07-01 10:00:00,61.526840708851815
2018-07-01 13:00:00,62.35009527742863
2018-07-01 16:00:00,58.642701014876366
2018-07-01 17:00:00,55.30002430021763
2018-07-01 19:00:00,57.0256761610508
2018-07-01 20:00:00,66.30663516998291
2018-07-02 11:00:00,64.86412420034408
2018-07-02 13:00:00,62.10000533461571
2018-07-02 14:00:00,58.240217604637145
2018-07-02 15:00:00,57.68979407072067
2018-07-02 16:00:00,60.44185632288456
2018-07-02 17:00:00,60.39553401112556
2018-07-02 18:00:00,62.832911777496335
2018-07-02 19:00:00,63.378121640682224
2018-07-02 21:00:00,63.664789296388626
2018-07-03 11:00:00,67.50508339524269
2018-07-03 12:00:00,63.682341101169584
2018-07-03 13:00:00,65.56660426378251
2018-07-03 14:00:00,68.27651602745057
2018-07-03 15:00:00,62.67239854991436
2018-07-03 16:00:00,60.67329276263714
2018-07-03 17:00:00,61.55592820346356
2018-07-03 18:00:00,63.11541647672653
2018-07-03 19:00:00,67.6572507596016
2018-07-03 21:00:00,73.55314094543456
2018-07-03 22:00:00,66.6577155995369
2018-07-04 11:00:00,69.75808076024056
2018-07-04 12:00:00,61.214434987306596
2018-07-04 13:00:00,57.56969565808773
2018-07-04 16:00:00,58.25328281521797
2018-07-04 18:00:00,65.01992251396179
2018-07-04 19:00:00,66.52294930458069
2018-07-04 20:00:00,66.02285365343094
2018-07-04 21:00:00,65.93174741744996
2018-07-05 11:00:00,64.44290748596191
2018-07-05 12:00:00,58.89026614010334
2018-07-05 13:00:00,56.794720744490625
2018-07-05 14:00:00,56.073740130066874
2018-07-05 15:00:00,56.89736932039261
2018-07-05 16:00:00,53.26923526644707
2018-07-05 17:00:00,52.33949501991272
2018-07-05 18:00:00,50.82386630833149
2018-07-05 19:00:00,55.578226391077045
2018-07-06 09:00:00,52.552506276369094
2018-07-06 10:00:00,50.62103190660477
2018-07-06 16:00:00,48.46507709145546
2018-07-06 17:00:00,59.30072300851345
2018-07-06 18:00:00,64.64539829969407
2018-07-06 19:00:00,65.21672085046768
2018-07-06 20:00:00,65.4709050321579
2018-07-07 09:00:00,63.098321311473846
2018-07-07 10:00:00,56.821070618629456
2018-07-07 11:00:00,56.427722215652466
2018-07-07 12:00:00,55.71466407537461
2018-07-07 13:00:00,57.07437477171421
2018-07-07 14:00:00,57.85173706769943
2018-07-07 15:00:00,59.71331677258015
2018-07-07 16:00:00,59.613088829517366
2018-07-07 17:00:00,61.22106956064701
2018-07-07 18:00:00,63.71650483131409
2018-07-07 19:00:00,65.99717543840408
2018-07-07 20:00:00,65.11702269792556
2018-07-08 09:00:00,71.56198866605759
2018-07-08 11:00:00,66.47726761817933
2018-07-08 12:00:00,56.85007831215859
2018-07-08 13:00:00,56.8021222949028
2018-07-08 14:00:00,55.44703562796116
2018-07-08 15:00:00,57.965542278289796
2018-07-08 16:00:00,58.22365001320839
2018-07-08 17:00:00,57.792710866928104
2018-07-08 18:00:00,60.57302491903305
2018-07-08 19:00:00,66.25399305582046
2018-07-08 20:00:00,65.59613953113556
2018-07-08 21:00:00,64.44767781734467
2018-07-09 09:00:00,67.85988344192505
2018-07-09 10:00:00,64.9635563492775
2018-07-09 11:00:00,63.55300127983093
2018-07-09 12:00:00,62.119964472055436
2018-07-09 13:00:00,60.6981907004118
2018-07-09 14:00:00,56.481902717351915
2018-07-09 15:00:00,56.89032909154892
2018-07-09 16:00:00,59.7195124399662
2018-07-09 17:00:00,60.589271089434625
2018-07-09 19:00:00,68.86789968371392
2018-07-09 20:00:00,71.90815689563752
2018-07-09 21:00:00,68.67764060258865
2018-07-10 09:00:00,68.31481168031692
2018-07-10 12:00:00,64.90236665248871
2018-07-10 13:00:00,56.568285172581675
2018-07-10 15:00:00,56.275794254541395
2018-07-10 16:00:00,57.64725787699223
2018-07-10 17:00:00,61.47044572710991
2018-07-10 19:00:00,63.469023940563204
2018-07-10 20:00:00,70.04978475093841
2018-07-10 22:00:00,65.34843697071075
2018-07-10 23:00:00,66.35078733563424
2018-07-11 09:00:00,66.64988179326058
2018-07-11 11:00:00,60.924528737664225
