Date,Temperature
2018-07-01 09:00:00,28.770638823509216
2018-07-01 10:00:00,29.224248147010805
2018-07-01 13:00:00,29.574404686689377
2018-07-01 16:00:00,30.78756151199341
2018-07-01 17:00:00,31.017802700400352
2018-07-01 19:00:00,30.125204050540926
2018-07-01 20:00:00,28.68047455251217
2018-07-02 11:00:00,28.55017672777176
2018-07-02 13:00:00,30.552546492218973
2018-07-02 14:00:00,30.70834373831749
2018-07-02 15:00:00,31.097746083140375
2018-07-02 16:00:00,30.238199785351753
2018-07-02 17:00:00,30.360005101561548
2018-07-02 18:00:00,29.45697741508484
2018-07-02 19:00:00,28.590139827132226
2018-07-02 21:00:00,29.20224927663803
2018-07-03 11:00:00,28.554202222824095
2018-07-03 12:00:00,30.54278208911419
2018-07-03 13:00:00,30.174018028378487
2018-07-03 14:00:00,29.618580919504165
2018-07-03 15:00:00,30.214045152068138
2018-07-03 16:00:00,30.1767037242651
2018-07-03 17:00:00,29.931823414564132
2018-07-03 18:00:00,29.373626884818076
2018-07-03 19:00:00,29.520506733655928
2018-07-03 21:00:00,28.6725923538208
2018-07-03 22:00:00,28.771584221720694
2018-07-04 11:00:00,28.270200692117214
2018-07-04 12:00:00,30.567148196697236
2018-07-04 13:00:00,31.077413231134415
2018-07-04 16:00:00,31.193819439411165
2018-07-04 18:00:00,30.078939405083656
2018-07-04 19:00:00,30.134919950366022
2018-07-04 20:00:00,29.135180050134657
2018-07-04 21:00:00,28.89134408533573
2018-07-05 11:00:00,28.482618311047553
2018-07-05 12:00:00,29.853215396404266
2018-07-05 13:00:00,30.150496155023575
2018-07-05 14:00:00,30.91944109797478
2018-07-05 15:00:00,30.117257273197175
2018-07-05 16:00:00,31.128588071465494
2018-07-05 17:00:00,30.200700375437737
2018-07-05 18:00:00,30.55769781768322
2018-07-05 19:00:00,28.804223880171776
2018-07-06 09:00:00,28.441980600357056
2018-07-06 10:00:00,29.064118587970732
2018-07-06 16:00:00,29.48549900650978
2018-07-06 17:00:00,29.16146550178528
2018-07-06 18:00:00,28.77460639178753
2018-07-06 19:00:00,28.54118893146515
2018-07-06 20:00:00,28.446419897675515
2018-07-07 09:00:00,28.273159807920457
2018-07-07 10:00:00,28.6218845307827
2018-07-07 11:00:00,29.82618465721607
2018-07-07 12:00:00,30.372187739610673
2018-07-07 13:00:00,30.097077691555025
2018-07-07 14:00:00,30.097710451483728
2018-07-07 15:00:00,29.94043288528919
2018-07-07 16:00:00,29.118112161755562
2018-07-07 17:00:00,29.601160758733748
2018-07-07 18:00:00,28.80866096019745
2018-07-07 19:00:00,28.474128019809722
2018-07-07 20:00:00,28.291167551279067
2018-07-08 09:00:00,28.154989743232726
2018-07-08 11:00:00,29.47419801950455
2018-07-08 12:00:00,30.546406531333925
2018-07-08 13:00:00,30.58151348233223
2018-07-08 14:00:00,30.783637458086016
2018-07-08 15:00:00,30.28564624786377
2018-07-08 16:00:00,30.231875234842303
2018-07-08 17:00:00,30.231259658932686
2018-07-08 18:00:00,29.425868797302247
2018-07-08 19:00:00,28.86834244430065
2018-07-08 20:00:00,28.65704802274704
2018-07-08 21:00:00,28.558088859915735
2018-07-09 09:00:00,28.54307501614094
2018-07-09 10:00:00,28.59314619898796
2018-07-09 11:00:00,29.378311470150948
2018-07-09 12:00:00,29.636239716410635
2018-07-09 13:00:00,30.144917169213297
2018-07-09 14:00:00,30.88131946027279
2018-07-09 15:00:00,30.713979819417002
2018-07-09 16:00:00,29.94453210532665
2018-07-09 17:00:00,30.212415996193887
2018-07-09 19:00:00,29.266800490021705
2018-07-09 20:00:00,28.508414988219737
2018-07-09 21:00:00,28.19127116650343
2018-07-10 09:00:00,28.19304763376713
2018-07-10 12:00:00,28.585126250982285
2018-07-10 13:00:00,30.617058071494103
2018-07-10 15:00:00,30.8843762755394
2018-07-10 16:00:00,30.530346402525904
2018-07-10 17:00:00,29.766519802808762
2018-07-10 19:00:00,29.29461143910885
2018-07-10 20:00:00,28.520205442607402
2018-07-10 22:00:00,28.603140784800054
2018-07-10 23:00:00,28.289258739352228
2018-07-11 09:00:00,28.263174091279506
2018-07-11 11:00:00,28.871764835715293
2018-07-11 12:00:00,29.345016878843307
2018-07-11 13:00:00,29.29461143910885
