Date,Precipitation
2018-07-01 09:00:00,0.02741402992978692
2018-07-01 10:00:00,0.0215725339949131
2018-07-01 13:00:00,0.02890043519437313
2018-07-01 16:00:00,0.016958056017756462
2018-07-01 17:00:00,0.013008075999096036
2018-07-01 19:00:00,0.025777804432436824
2018-07-01 20:00:00,0.032665870152413845
2018-07-02 11:00:00,0.051539492793381214
2018-07-02 13:00:00,0.032815233804285526
2018-07-02 14:00:00,0.038028301671147346
2018-07-02 15:00:00,0.007698101922869682
2018-07-02 16:00:00,0.024492578580975533
2018-07-02 17:00:00,0.040126352570950985
2018-07-02 18:00:00,0.03568990412168205
2018-07-02 19:00:00,0.06416922365315259
2018-07-02 21:00:00,0.047241092193871737
2018-07-03 11:00:00,0.07267438166309148
2018-07-03 12:00:00,0.03164696670137346
2018-07-03 13:00:00,0.02387075242586434
2018-07-03 14:00:00,0.07751056051347405
2018-07-03 15:00:00,0.03218120336532593
2018-07-03 16:00:00,0.032864618580788374
2018-07-03 17:00:00,0.05686369491741061
2018-07-03 18:00:00,0.027458565076813102
2018-07-03 19:00:00,0.04480644245631993
2018-07-03 21:00:00,0.08287566981744021
2018-07-03 22:00:00,0.032944063656032085
2018-07-04 11:00:00,0.08907186740543693
2018-07-04 12:00:00,0.03066958743147552
2018-07-04 13:00:00,0.014225505758076906
2018-07-04 16:00:00,0.058452337281778455
2018-07-04 18:00:00,0.07521633408032358
2018-07-04 19:00:00,0.007492714561522007
2018-07-04 20:00:00,0.06812006747350097
2018-07-04 21:00:00,0.0170132159255445
2018-07-05 11:00:00,0.028380401898175478
2018-07-05 12:00:00,0.026029059663414955
2018-07-05 13:00:00,0.022126119816675782
2018-07-05 14:00:00,0.03786606737412512
2018-07-05 15:00:00,0.01896677748300135
2018-07-05 16:00:00,0.02403865079395473
2018-07-05 17:00:00,0.022709864657372236
2018-07-05 18:00:00,0.017458295915275812
2018-07-05 19:00:00,0.029163758968934417
2018-07-06 09:00:00,0.034753456711769104
2018-07-06 10:00:00,0.06634909508284181
2018-07-06 16:00:00,0.0262054109480232
2018-07-06 17:00:00,0.019949672743678093
2018-07-06 18:00:00,0.023326705442741513
2018-07-06 19:00:00,0.047784707276150584
2018-07-06 20:00:00,0.04937328794039786
2018-07-07 09:00:00,0.029599682660773396
2018-07-07 10:00:00,0.021783832227811217
2018-07-07 11:00:00,0.02630864758975804
2018-07-07 12:00:00,0.02478929446078837
2018-07-07 13:00:00,0.0227580894716084
2018-07-07 14:00:00,0.026992136845365167
2018-07-07 15:00:00,0.023804066935554147
2018-07-07 16:00:00,0.01759117329493165
2018-07-07 17:00:00,0.054924558848142624
2018-07-07 18:00:00,0.029057906242087483
2018-07-07 19:00:00,0.05130251497030258
2018-07-07 20:00:00,0.053343530278652906
2018-07-08 09:00:00,0.05468670488335192
2018-07-08 11:00:00,0.021370157599449158
2018-07-08 12:00:00,0.026925476035103202
2018-07-08 13:00:00,0.02927048783749342
2018-07-08 14:00:00,0.03282662364654243
2018-07-08 15:00:00,0.0247746838722378
2018-07-08 16:00:00,0.025400631595402956
2018-07-08 17:00:00,0.028414386324584484
2018-07-08 18:00:00,0.024184583919122815
2018-07-08 19:00:00,0.030914142029359937
2018-07-08 20:00:00,0.031400462379679084
2018-07-08 21:00:00,0.05261038476601243
2018-07-09 09:00:00,0.06854104122612625
2018-07-09 10:00:00,0.029009237186983228
2018-07-09 11:00:00,0.03530026786029339
